timestamp,open,high,low,close,volume,symbol
2022-07-10 20:00:00,0.53800000,0.54100000,0.53600000,0.53900000,115997.86000000,OPUSDT
2022-07-10 21:00:00,0.54000000,0.54700000,0.54000000,0.54500000,311317.00000000,OPUSDT
2022-07-10 22:00:00,0.54400000,0.54400000,0.53400000,0.54100000,277409.55000000,OPUSDT
2022-07-10 23:00:00,0.54200000,0.54200000,0.53200000,0.53300000,198428.65000000,OPUSDT
2022-07-11 00:00:00,0.53300000,0.53500000,0.52700000,0.53400000,397667.91000000,OPUSDT
2022-07-11 01:00:00,0.53400000,0.53500000,0.52500000,0.52700000,365664.61000000,OPUSDT
2022-07-11 02:00:00,0.52600000,0.52800000,0.52200000,0.52500000,558152.94000000,OPUSDT
2022-07-11 03:00:00,0.52500000,0.53000000,0.52400000,0.52900000,202847.04000000,OPUSDT
2022-07-11 04:00:00,0.52900000,0.53000000,0.52400000,0.52900000,215086.13000000,OPUSDT
2022-07-11 05:00:00,0.52800000,0.53200000,0.52400000,0.52500000,296463.91000000,OPUSDT
2022-07-11 06:00:00,0.52500000,0.52600000,0.51600000,0.51800000,1077027.16000000,OPUSDT
2022-07-11 07:00:00,0.51700000,0.52200000,0.51600000,0.52000000,266229.77000000,OPUSDT
2022-07-11 08:00:00,0.52100000,0.52500000,0.51900000,0.52500000,233263.04000000,OPUSDT
2022-07-11 09:00:00,0.52400000,0.52600000,0.52300000,0.52400000,508412.30000000,OPUSDT
2022-07-11 10:00:00,0.52400000,0.52800000,0.52400000,0.52500000,229287.47000000,OPUSDT
2022-07-11 11:00:00,0.52500000,0.52600000,0.51900000,0.52000000,254443.23000000,OPUSDT
2022-07-11 12:00:00,0.52100000,0.52400000,0.51700000,0.52300000,245381.67000000,OPUSDT
2022-07-11 13:00:00,0.52300000,0.52500000,0.51400000,0.51700000,641594.35000000,OPUSDT
2022-07-11 14:00:00,0.51700000,0.52300000,0.51400000,0.52100000,349310.76000000,OPUSDT
2022-07-11 15:00:00,0.52100000,0.52300000,0.51700000,0.52200000,194795.34000000,OPUSDT
2022-07-11 16:00:00,0.52300000,0.52400000,0.52000000,0.52000000,524841.67000000,OPUSDT
2022-07-11 17:00:00,0.52100000,0.52700000,0.51900000,0.52400000,357197.99000000,OPUSDT
2022-07-11 18:00:00,0.52400000,0.52500000,0.52100000,0.52400000,74742.57000000,OPUSDT
2022-07-11 19:00:00,0.52500000,0.52500000,0.51600000,0.51900000,132136.64000000,OPUSDT
2022-07-11 20:00:00,0.51900000,0.52100000,0.51600000,0.51700000,76879.13000000,OPUSDT
2022-07-11 21:00:00,0.51800000,0.51900000,0.51000000,0.51300000,227437.48000000,OPUSDT
2022-07-11 22:00:00,0.51300000,0.51300000,0.47700000,0.48100000,2872057.73000000,OPUSDT
2022-07-11 23:00:00,0.48000000,0.48400000,0.47300000,0.48100000,750061.72000000,OPUSDT
2022-07-12 00:00:00,0.48100000,0.48900000,0.47800000,0.47900000,746700.36000000,OPUSDT
2022-07-12 01:00:00,0.48000000,0.48400000,0.47900000,0.48200000,324074.13000000,OPUSDT
2022-07-12 02:00:00,0.48200000,0.48600000,0.48100000,0.48600000,294554.39000000,OPUSDT
2022-07-12 03:00:00,0.48600000,0.48700000,0.48100000,0.48300000,147478.20000000,OPUSDT
2022-07-12 04:00:00,0.48400000,0.48900000,0.48200000,0.48700000,266877.81000000,OPUSDT
2022-07-12 05:00:00,0.48600000,0.49000000,0.48500000,0.48700000,262549.58000000,OPUSDT
2022-07-12 06:00:00,0.48600000,0.48700000,0.48100000,0.48200000,814812.21000000,OPUSDT
2022-07-12 07:00:00,0.48100000,0.48300000,0.47500000,0.47900000,1757029.95000000,OPUSDT
2022-07-12 08:00:00,0.47800000,0.48100000,0.47600000,0.47900000,467777.95000000,OPUSDT
2022-07-12 09:00:00,0.47800000,0.47900000,0.45400000,0.45900000,1908440.81000000,OPUSDT
2022-07-12 10:00:00,0.46000000,0.46600000,0.45800000,0.46000000,537627.36000000,OPUSDT
2022-07-12 11:00:00,0.46000000,0.47300000,0.45900000,0.47100000,2206511.63000000,OPUSDT
2022-07-12 12:00:00,0.47100000,0.47400000,0.46900000,0.47100000,296830.06000000,OPUSDT
2022-07-12 13:00:00,0.47000000,0.47500000,0.46800000,0.47000000,396742.96000000,OPUSDT
2022-07-12 14:00:00,0.46900000,0.47300000,0.46800000,0.47200000,311569.00000000,OPUSDT
2022-07-12 15:00:00,0.47200000,0.47300000,0.46600000,0.46900000,474743.98000000,OPUSDT
2022-07-12 16:00:00,0.46900000,0.47100000,0.46500000,0.46900000,1232160.15000000,OPUSDT
2022-07-12 17:00:00,0.46900000,0.47000000,0.46200000,0.46400000,304524.46000000,OPUSDT
2022-07-12 18:00:00,0.46400000,0.46700000,0.46100000,0.46200000,503433.69000000,OPUSDT
2022-07-12 19:00:00,0.46200000,0.46200000,0.44400000,0.45000000,1919930.60000000,OPUSDT
2022-07-12 20:00:00,0.45000000,0.45700000,0.45000000,0.45500000,328430.30000000,OPUSDT
2022-07-12 21:00:00,0.45600000,0.45600000,0.45100000,0.45100000,192768.92000000,OPUSDT
2022-07-12 22:00:00,0.45100000,0.45900000,0.44800000,0.45400000,993217.07000000,OPUSDT
2022-07-12 23:00:00,0.45300000,0.45700000,0.44900000,0.45000000,333869.45000000,OPUSDT
2022-07-13 00:00:00,0.45000000,0.45800000,0.44400000,0.45800000,891285.22000000,OPUSDT
2022-07-13 01:00:00,0.45700000,0.45900000,0.45600000,0.45900000,176551.73000000,OPUSDT
2022-07-13 02:00:00,0.45900000,0.46300000,0.45800000,0.46100000,363267.96000000,OPUSDT
2022-07-13 03:00:00,0.46200000,0.46300000,0.45800000,0.45800000,149806.04000000,OPUSDT
2022-07-13 04:00:00,0.45900000,0.46200000,0.45800000,0.46100000,115640.27000000,OPUSDT
2022-07-13 05:00:00,0.46100000,0.46500000,0.45900000,0.46400000,102664.77000000,OPUSDT
2022-07-13 06:00:00,0.46400000,0.46400000,0.46000000,0.46300000,363480.87000000,OPUSDT
2022-07-13 07:00:00,0.46400000,0.46700000,0.46000000,0.46700000,398545.47000000,OPUSDT
2022-07-13 08:00:00,0.46700000,0.47200000,0.46300000,0.46500000,2573513.01000000,OPUSDT
2022-07-13 09:00:00,0.46600000,0.47200000,0.46600000,0.46700000,949598.49000000,OPUSDT
2022-07-13 10:00:00,0.46800000,0.46800000,0.45700000,0.46100000,2118737.75000000,OPUSDT
2022-07-13 11:00:00,0.46100000,0.46300000,0.45800000,0.46100000,262617.25000000,OPUSDT
2022-07-13 12:00:00,0.46200000,0.46800000,0.40500000,0.42500000,6290798.18000000,OPUSDT
2022-07-13 13:00:00,0.42400000,0.43300000,0.41400000,0.43000000,3454722.41000000,OPUSDT
2022-07-13 14:00:00,0.43000000,0.45000000,0.42300000,0.44400000,3159224.20000000,OPUSDT
2022-07-13 15:00:00,0.44400000,0.44800000,0.43900000,0.44200000,1297187.19000000,OPUSDT
2022-07-13 16:00:00,0.44200000,0.44900000,0.43600000,0.44800000,652335.78000000,OPUSDT
2022-07-13 17:00:00,0.44800000,0.46300000,0.44800000,0.45700000,840200.26000000,OPUSDT
2022-07-13 18:00:00,0.45600000,0.45700000,0.45100000,0.45600000,286746.65000000,OPUSDT
2022-07-13 19:00:00,0.45700000,0.45700000,0.44100000,0.44300000,2651270.63000000,OPUSDT
2022-07-13 20:00:00,0.44300000,0.44600000,0.44200000,0.44300000,176337.24000000,OPUSDT
2022-07-13 21:00:00,0.44400000,0.45000000,0.44300000,0.45000000,163916.91000000,OPUSDT
2022-07-13 22:00:00,0.45000000,0.45900000,0.45000000,0.45600000,398468.07000000,OPUSDT
2022-07-13 23:00:00,0.45600000,0.47600000,0.45500000,0.47500000,1778396.89000000,OPUSDT
2022-07-14 00:00:00,0.47400000,0.47800000,0.46600000,0.47100000,1148729.03000000,OPUSDT
2022-07-14 01:00:00,0.47100000,0.47600000,0.46700000,0.47000000,1093652.56000000,OPUSDT
2022-07-14 02:00:00,0.47000000,0.47000000,0.46200000,0.46500000,1247993.51000000,OPUSDT
2022-07-14 03:00:00,0.46600000,0.47000000,0.46500000,0.46800000,237293.49000000,OPUSDT
2022-07-14 04:00:00,0.46800000,0.46800000,0.46300000,0.46400000,815877.06000000,OPUSDT
2022-07-14 05:00:00,0.46400000,0.47100000,0.46400000,0.46500000,342383.89000000,OPUSDT
2022-07-14 06:00:00,0.46500000,0.46800000,0.46000000,0.46300000,619802.74000000,OPUSDT
2022-07-14 07:00:00,0.46300000,0.46300000,0.45800000,0.46000000,570301.56000000,OPUSDT
2022-07-14 08:00:00,0.45900000,0.46200000,0.44500000,0.44700000,2528890.43000000,OPUSDT
2022-07-14 09:00:00,0.44700000,0.45300000,0.44300000,0.45200000,854116.74000000,OPUSDT
2022-07-14 10:00:00,0.45200000,0.45400000,0.44800000,0.45000000,301429.04000000,OPUSDT
2022-07-14 11:00:00,0.44900000,0.45100000,0.44100000,0.44700000,695568.96000000,OPUSDT
2022-07-14 12:00:00,0.44600000,0.45200000,0.44200000,0.45100000,538761.16000000,OPUSDT
2022-07-14 13:00:00,0.45000000,0.45300000,0.44400000,0.44800000,516668.48000000,OPUSDT
2022-07-14 14:00:00,0.44800000,0.45900000,0.44500000,0.45800000,1792239.81000000,OPUSDT
2022-07-14 15:00:00,0.45800000,0.47900000,0.45700000,0.47000000,2140381.19000000,OPUSDT
2022-07-14 16:00:00,0.47100000,0.47400000,0.46400000,0.46800000,1701084.44000000,OPUSDT
2022-07-14 17:00:00,0.46700000,0.49400000,0.46600000,0.49300000,1796246.28000000,OPUSDT
2022-07-14 18:00:00,0.49200000,0.49900000,0.48900000,0.49500000,1761258.61000000,OPUSDT
2022-07-14 19:00:00,0.49500000,0.50100000,0.49000000,0.49200000,689044.77000000,OPUSDT
2022-07-14 20:00:00,0.49200000,0.49600000,0.48900000,0.49500000,408232.55000000,OPUSDT
2022-07-14 21:00:00,0.49500000,0.50300000,0.49200000,0.49200000,1077162.80000000,OPUSDT
2022-07-14 22:00:00,0.49300000,0.49400000,0.48600000,0.49000000,317109.43000000,OPUSDT
2022-07-14 23:00:00,0.49000000,0.49700000,0.48700000,0.49200000,476308.37000000,OPUSDT
2022-07-15 00:00:00,0.49200000,0.49500000,0.47800000,0.48200000,989376.69000000,OPUSDT
2022-07-15 01:00:00,0.48300000,0.50100000,0.48300000,0.49900000,520602.74000000,OPUSDT
2022-07-15 02:00:00,0.50000000,0.50300000,0.48600000,0.48800000,620151.91000000,OPUSDT
2022-07-15 03:00:00,0.48900000,0.49700000,0.48800000,0.49500000,357880.85000000,OPUSDT
2022-07-15 04:00:00,0.49600000,0.49700000,0.48600000,0.48900000,357978.82000000,OPUSDT
2022-07-15 05:00:00,0.48900000,0.49400000,0.48500000,0.49400000,563224.93000000,OPUSDT
2022-07-15 06:00:00,0.49400000,0.49400000,0.48600000,0.48700000,549552.47000000,OPUSDT
2022-07-15 07:00:00,0.48800000,0.49300000,0.48600000,0.49100000,519036.93000000,OPUSDT
2022-07-15 08:00:00,0.49000000,0.49800000,0.48900000,0.49000000,739192.13000000,OPUSDT
2022-07-15 09:00:00,0.49000000,0.50500000,0.49000000,0.49800000,1450768.93000000,OPUSDT
2022-07-15 10:00:00,0.49900000,0.50300000,0.48800000,0.49300000,1054848.89000000,OPUSDT
2022-07-15 11:00:00,0.49300000,0.49800000,0.48800000,0.48800000,522856.27000000,OPUSDT
2022-07-15 12:00:00,0.48800000,0.49900000,0.48700000,0.49400000,771413.62000000,OPUSDT
2022-07-15 13:00:00,0.49400000,0.49700000,0.48800000,0.49000000,596832.35000000,OPUSDT
2022-07-15 14:00:00,0.49000000,0.49400000,0.48900000,0.49100000,598419.80000000,OPUSDT
2022-07-15 15:00:00,0.49100000,0.51300000,0.49000000,0.50600000,2521157.38000000,OPUSDT
2022-07-15 16:00:00,0.50600000,0.50600000,0.47400000,0.48200000,2645822.57000000,OPUSDT
2022-07-15 17:00:00,0.48100000,0.49100000,0.48000000,0.48100000,943283.66000000,OPUSDT
2022-07-15 18:00:00,0.48100000,0.49600000,0.48100000,0.49500000,703385.93000000,OPUSDT
2022-07-15 19:00:00,0.49600000,0.49700000,0.48500000,0.49300000,605454.70000000,OPUSDT
2022-07-15 20:00:00,0.49400000,0.49900000,0.48400000,0.48600000,776140.52000000,OPUSDT
2022-07-15 21:00:00,0.48700000,0.49000000,0.48100000,0.48900000,257798.09000000,OPUSDT
2022-07-15 22:00:00,0.48900000,0.49100000,0.48400000,0.49000000,176613.28000000,OPUSDT
2022-07-15 23:00:00,0.48900000,0.49000000,0.47900000,0.48300000,756232.52000000,OPUSDT
2022-07-16 00:00:00,0.48300000,0.48400000,0.47300000,0.47600000,1161118.58000000,OPUSDT
2022-07-16 01:00:00,0.47500000,0.47900000,0.47500000,0.47900000,355314.19000000,OPUSDT
2022-07-16 02:00:00,0.47800000,0.48200000,0.47500000,0.48100000,490901.85000000,OPUSDT
2022-07-16 03:00:00,0.48000000,0.48400000,0.48000000,0.48400000,190208.36000000,OPUSDT
2022-07-16 04:00:00,0.48400000,0.48500000,0.48000000,0.48200000,373213.57000000,OPUSDT
2022-07-16 05:00:00,0.48200000,0.48500000,0.48100000,0.48100000,644457.92000000,OPUSDT
2022-07-16 06:00:00,0.48100000,0.48400000,0.47100000,0.47400000,1212681.89000000,OPUSDT
2022-07-16 07:00:00,0.47400000,0.48000000,0.47200000,0.47300000,508532.07000000,OPUSDT
2022-07-16 08:00:00,0.47400000,0.48400000,0.47400000,0.48200000,538779.90000000,OPUSDT
2022-07-16 09:00:00,0.48200000,0.48400000,0.47800000,0.48100000,249426.61000000,OPUSDT
2022-07-16 10:00:00,0.48200000,0.49100000,0.48100000,0.49000000,805533.23000000,OPUSDT
2022-07-16 11:00:00,0.49000000,0.49100000,0.48400000,0.48500000,694321.29000000,OPUSDT
2022-07-16 12:00:00,0.48500000,0.49500000,0.48300000,0.49200000,263895.32000000,OPUSDT
2022-07-16 13:00:00,0.49200000,0.49800000,0.49100000,0.49400000,501437.25000000,OPUSDT
2022-07-16 14:00:00,0.49400000,0.49500000,0.48600000,0.48900000,877167.06000000,OPUSDT
2022-07-16 15:00:00,0.49000000,0.49800000,0.49000000,0.49800000,874078.08000000,OPUSDT
2022-07-16 16:00:00,0.49800000,0.53300000,0.49800000,0.52900000,5031237.20000000,OPUSDT
2022-07-16 17:00:00,0.52900000,0.53500000,0.51500000,0.51500000,2056828.95000000,OPUSDT
2022-07-16 18:00:00,0.51500000,0.52900000,0.51500000,0.52500000,1140486.18000000,OPUSDT
2022-07-16 19:00:00,0.52500000,0.52700000,0.51600000,0.51800000,375436.96000000,OPUSDT
2022-07-16 20:00:00,0.51800000,0.52200000,0.50700000,0.51900000,628585.14000000,OPUSDT
2022-07-16 21:00:00,0.52000000,0.52200000,0.51500000,0.51700000,738695.58000000,OPUSDT
2022-07-16 22:00:00,0.51700000,0.52800000,0.51600000,0.52500000,471815.58000000,OPUSDT
2022-07-16 23:00:00,0.52400000,0.52600000,0.51900000,0.52200000,302352.14000000,OPUSDT
2022-07-17 00:00:00,0.52100000,0.53400000,0.52100000,0.52500000,990027.81000000,OPUSDT
2022-07-17 01:00:00,0.52500000,0.52500000,0.51600000,0.51700000,698398.51000000,OPUSDT
2022-07-17 02:00:00,0.51800000,0.52300000,0.51400000,0.52000000,694843.36000000,OPUSDT
2022-07-17 03:00:00,0.52000000,0.52700000,0.51900000,0.52500000,530121.47000000,OPUSDT
2022-07-17 04:00:00,0.52500000,0.54400000,0.52300000,0.54200000,1585901.35000000,OPUSDT
2022-07-17 05:00:00,0.54100000,0.55800000,0.53700000,0.55000000,4513145.48000000,OPUSDT
2022-07-17 06:00:00,0.55000000,0.60500000,0.54200000,0.60200000,8588605.49000000,OPUSDT
2022-07-17 07:00:00,0.60300000,0.60600000,0.58300000,0.59400000,7144811.42000000,OPUSDT
2022-07-17 08:00:00,0.59400000,0.61000000,0.58700000,0.59700000,5011954.20000000,OPUSDT
2022-07-17 09:00:00,0.59700000,0.61500000,0.59200000,0.59500000,4437869.79000000,OPUSDT
2022-07-17 10:00:00,0.59500000,0.60100000,0.57600000,0.58300000,3227369.73000000,OPUSDT
2022-07-17 11:00:00,0.58300000,0.58600000,0.57100000,0.57600000,2436834.48000000,OPUSDT
2022-07-17 12:00:00,0.57500000,0.58000000,0.56700000,0.56800000,2124541.72000000,OPUSDT
2022-07-17 13:00:00,0.56900000,0.57600000,0.55700000,0.56100000,8789216.30000000,OPUSDT
2022-07-17 14:00:00,0.56100000,0.58400000,0.56100000,0.57200000,1847486.43000000,OPUSDT
2022-07-17 15:00:00,0.57300000,0.57400000,0.55200000,0.55600000,3272154.40000000,OPUSDT
2022-07-17 16:00:00,0.55500000,0.58200000,0.55500000,0.57000000,3672624.95000000,OPUSDT
2022-07-17 17:00:00,0.57000000,0.58300000,0.55900000,0.56300000,2214582.82000000,OPUSDT
2022-07-17 18:00:00,0.56300000,0.59000000,0.56300000,0.58300000,3233847.55000000,OPUSDT
2022-07-17 19:00:00,0.58400000,0.58900000,0.57500000,0.58200000,2376327.61000000,OPUSDT
2022-07-17 20:00:00,0.58300000,0.58300000,0.56900000,0.57000000,591650.53000000,OPUSDT
2022-07-17 21:00:00,0.57100000,0.58500000,0.56900000,0.58300000,1160748.90000000,OPUSDT
2022-07-17 22:00:00,0.58300000,0.59900000,0.57900000,0.59400000,1964064.58000000,OPUSDT
2022-07-17 23:00:00,0.59400000,0.60100000,0.57800000,0.58100000,2308738.53000000,OPUSDT
2022-07-18 00:00:00,0.58100000,0.59200000,0.56300000,0.56700000,2907242.53000000,OPUSDT
2022-07-18 01:00:00,0.56700000,0.59800000,0.56400000,0.59700000,3605176.50000000,OPUSDT
2022-07-18 02:00:00,0.59700000,0.63600000,0.59400000,0.63300000,8624424.65000000,OPUSDT
2022-07-18 03:00:00,0.63300000,0.66200000,0.62900000,0.65000000,10706595.50000000,OPUSDT
2022-07-18 04:00:00,0.65000000,0.68800000,0.64800000,0.67600000,8777126.07000000,OPUSDT
2022-07-18 05:00:00,0.67700000,0.74200000,0.67400000,0.72000000,13841418.21000000,OPUSDT
2022-07-18 06:00:00,0.72100000,0.74900000,0.69800000,0.70000000,7798494.58000000,OPUSDT
2022-07-18 07:00:00,0.70100000,0.72100000,0.69600000,0.71100000,6393978.70000000,OPUSDT
2022-07-18 08:00:00,0.71200000,0.74500000,0.70600000,0.72800000,7029352.62000000,OPUSDT
2022-07-18 09:00:00,0.72800000,0.74800000,0.71500000,0.72100000,6519101.53000000,OPUSDT
2022-07-18 10:00:00,0.72000000,0.72100000,0.70500000,0.70600000,4311771.63000000,OPUSDT
2022-07-18 11:00:00,0.70700000,0.72400000,0.68600000,0.70100000,6753744.77000000,OPUSDT
2022-07-18 12:00:00,0.70100000,0.75700000,0.69700000,0.75400000,11218711.72000000,OPUSDT
2022-07-18 13:00:00,0.75400000,0.80000000,0.75000000,0.77400000,16343122.76000000,OPUSDT
2022-07-18 14:00:00,0.77400000,0.78600000,0.75200000,0.78000000,8400172.60000000,OPUSDT
2022-07-18 15:00:00,0.78100000,0.80300000,0.76000000,0.78700000,6289058.37000000,OPUSDT
2022-07-18 16:00:00,0.78700000,0.80000000,0.75300000,0.76200000,7078802.28000000,OPUSDT
2022-07-18 17:00:00,0.76100000,0.76600000,0.72900000,0.73000000,6154373.86000000,OPUSDT
2022-07-18 18:00:00,0.73000000,0.74300000,0.72300000,0.72700000,1905545.11000000,OPUSDT
2022-07-18 19:00:00,0.72700000,0.73600000,0.71400000,0.73100000,2158561.17000000,OPUSDT
2022-07-18 20:00:00,0.73100000,0.76700000,0.72400000,0.73900000,3202354.15000000,OPUSDT
2022-07-18 21:00:00,0.73900000,0.76200000,0.73100000,0.75200000,1800830.57000000,OPUSDT
2022-07-18 22:00:00,0.75200000,0.79500000,0.74300000,0.78600000,3991540.91000000,OPUSDT
2022-07-18 23:00:00,0.78600000,0.83300000,0.77500000,0.81700000,9970278.07000000,OPUSDT
2022-07-19 00:00:00,0.81600000,0.84000000,0.76700000,0.78100000,10117412.99000000,OPUSDT
2022-07-19 01:00:00,0.78200000,0.79400000,0.75300000,0.76200000,6915356.53000000,OPUSDT
2022-07-19 02:00:00,0.76400000,0.77900000,0.75500000,0.76700000,3058821.27000000,OPUSDT
2022-07-19 03:00:00,0.76800000,0.78700000,0.73400000,0.74300000,4466888.84000000,OPUSDT
2022-07-19 04:00:00,0.74300000,0.74800000,0.71400000,0.72900000,6518513.96000000,OPUSDT
2022-07-19 05:00:00,0.72900000,0.74300000,0.72600000,0.73300000,2552985.72000000,OPUSDT
2022-07-19 06:00:00,0.73300000,0.74200000,0.70400000,0.72000000,6015911.65000000,OPUSDT
2022-07-19 07:00:00,0.72000000,0.72500000,0.71000000,0.71900000,1993162.43000000,OPUSDT
2022-07-19 08:00:00,0.71900000,0.75600000,0.71800000,0.75100000,3565432.14000000,OPUSDT
2022-07-19 09:00:00,0.75000000,0.75100000,0.73000000,0.74200000,2879626.81000000,OPUSDT
2022-07-19 10:00:00,0.74100000,0.75400000,0.72800000,0.74500000,2326982.53000000,OPUSDT
2022-07-19 11:00:00,0.74500000,0.76000000,0.73500000,0.73700000,2472736.07000000,OPUSDT
2022-07-19 12:00:00,0.73700000,0.76000000,0.73500000,0.75600000,2176274.02000000,OPUSDT
2022-07-19 13:00:00,0.75800000,0.76600000,0.73000000,0.74100000,3521785.33000000,OPUSDT
2022-07-19 14:00:00,0.74300000,0.74300000,0.71400000,0.73300000,4095188.14000000,OPUSDT
2022-07-19 15:00:00,0.73300000,0.73600000,0.70200000,0.71600000,5848893.18000000,OPUSDT
2022-07-19 16:00:00,0.71600000,0.74700000,0.71200000,0.73300000,3871434.19000000,OPUSDT
2022-07-19 17:00:00,0.73400000,0.74100000,0.72700000,0.73800000,1119325.42000000,OPUSDT
2022-07-19 18:00:00,0.73900000,0.74000000,0.72300000,0.72700000,1111533.90000000,OPUSDT
2022-07-19 19:00:00,0.72800000,0.73800000,0.71600000,0.71900000,1492020.13000000,OPUSDT
2022-07-19 20:00:00,0.72000000,0.72800000,0.71400000,0.71900000,733592.72000000,OPUSDT
2022-07-19 21:00:00,0.71900000,0.73200000,0.71000000,0.73000000,1160101.25000000,OPUSDT
2022-07-19 22:00:00,0.73000000,0.74400000,0.71900000,0.74400000,1297401.30000000,OPUSDT
2022-07-19 23:00:00,0.74300000,0.74400000,0.71200000,0.72100000,1414028.23000000,OPUSDT
2022-07-20 00:00:00,0.72100000,0.74200000,0.69000000,0.70100000,4046801.78000000,OPUSDT
2022-07-20 01:00:00,0.70000000,0.71700000,0.69800000,0.71400000,2647209.30000000,OPUSDT
2022-07-20 02:00:00,0.71400000,0.73500000,0.71200000,0.73200000,2383054.15000000,OPUSDT
2022-07-20 03:00:00,0.73100000,0.73500000,0.72100000,0.73200000,1239930.73000000,OPUSDT
2022-07-20 04:00:00,0.73100000,0.74200000,0.72500000,0.74100000,1515180.17000000,OPUSDT
2022-07-20 05:00:00,0.74100000,0.82600000,0.73600000,0.81900000,11030457.99000000,OPUSDT
2022-07-20 06:00:00,0.81800000,0.84200000,0.81000000,0.83100000,6140117.25000000,OPUSDT
2022-07-20 07:00:00,0.83000000,0.83100000,0.76700000,0.76900000,6297157.87000000,OPUSDT
2022-07-20 08:00:00,0.76800000,0.78600000,0.74100000,0.74400000,5596863.80000000,OPUSDT
2022-07-20 09:00:00,0.74200000,0.77100000,0.74100000,0.75900000,2750012.50000000,OPUSDT
2022-07-20 10:00:00,0.75900000,0.79600000,0.75200000,0.76400000,4966094.19000000,OPUSDT
2022-07-20 11:00:00,0.76500000,0.77600000,0.74300000,0.75800000,3244773.74000000,OPUSDT
2022-07-20 12:00:00,0.75800000,0.77600000,0.74700000,0.76300000,3803374.62000000,OPUSDT
2022-07-20 13:00:00,0.76400000,0.77400000,0.74900000,0.76900000,3654819.06000000,OPUSDT
2022-07-20 14:00:00,0.76900000,0.79600000,0.75500000,0.78800000,4157335.63000000,OPUSDT
2022-07-20 15:00:00,0.78900000,0.79500000,0.76400000,0.76700000,2330517.02000000,OPUSDT
2022-07-20 16:00:00,0.76800000,0.78200000,0.72400000,0.73200000,4233496.72000000,OPUSDT
2022-07-20 17:00:00,0.73100000,0.74000000,0.71100000,0.72000000,3799502.95000000,OPUSDT
2022-07-20 18:00:00,0.72100000,0.73600000,0.72000000,0.73000000,1014271.71000000,OPUSDT
2022-07-20 19:00:00,0.73000000,0.74100000,0.72500000,0.72600000,1256462.95000000,OPUSDT
2022-07-20 20:00:00,0.72600000,0.74100000,0.66900000,0.69600000,7020374.02000000,OPUSDT
2022-07-20 21:00:00,0.69700000,0.71600000,0.69500000,0.70200000,1846016.60000000,OPUSDT
2022-07-20 22:00:00,0.70300000,0.71300000,0.69000000,0.69400000,972266.16000000,OPUSDT
2022-07-20 23:00:00,0.69400000,0.69700000,0.67700000,0.68500000,2539317.32000000,OPUSDT
2022-07-21 00:00:00,0.68500000,0.70500000,0.67600000,0.68300000,2226999.48000000,OPUSDT
2022-07-21 01:00:00,0.68400000,0.69800000,0.66400000,0.66800000,3382143.47000000,OPUSDT
2022-07-21 02:00:00,0.66800000,0.68600000,0.65100000,0.65400000,4337737.83000000,OPUSDT
2022-07-21 03:00:00,0.65300000,0.66500000,0.65200000,0.66100000,1774740.75000000,OPUSDT
2022-07-21 04:00:00,0.66100000,0.68200000,0.65500000,0.67400000,2618321.72000000,OPUSDT
2022-07-21 05:00:00,0.67400000,0.68400000,0.66500000,0.68300000,1614785.22000000,OPUSDT
2022-07-21 06:00:00,0.68300000,0.68700000,0.67300000,0.67600000,1766472.32000000,OPUSDT
2022-07-21 07:00:00,0.67500000,0.69500000,0.67400000,0.68700000,2429173.30000000,OPUSDT
2022-07-21 08:00:00,0.68700000,0.69100000,0.67600000,0.68900000,1293822.31000000,OPUSDT
2022-07-21 09:00:00,0.68800000,0.70200000,0.68600000,0.69800000,2700041.97000000,OPUSDT
2022-07-21 10:00:00,0.69800000,0.70300000,0.67700000,0.67900000,1966954.43000000,OPUSDT
2022-07-21 11:00:00,0.67900000,0.68600000,0.67300000,0.68000000,1798770.88000000,OPUSDT
2022-07-21 12:00:00,0.68100000,0.70100000,0.67800000,0.69500000,2318340.64000000,OPUSDT
2022-07-21 13:00:00,0.69400000,0.70000000,0.68300000,0.69000000,2221478.96000000,OPUSDT
2022-07-21 14:00:00,0.69000000,0.69200000,0.66800000,0.68500000,2758366.28000000,OPUSDT
2022-07-21 15:00:00,0.68500000,0.69900000,0.68400000,0.69300000,2582682.16000000,OPUSDT
2022-07-21 16:00:00,0.69200000,0.74000000,0.69100000,0.73400000,5055163.62000000,OPUSDT
2022-07-21 17:00:00,0.73500000,0.74500000,0.71600000,0.72300000,3370849.77000000,OPUSDT
2022-07-21 18:00:00,0.72300000,0.75100000,0.71700000,0.73900000,3112991.45000000,OPUSDT
2022-07-21 19:00:00,0.74000000,0.78100000,0.73700000,0.77900000,3273577.75000000,OPUSDT
2022-07-21 20:00:00,0.77800000,0.79000000,0.76700000,0.77900000,2674260.97000000,OPUSDT
2022-07-21 21:00:00,0.78000000,0.78900000,0.76300000,0.78500000,1744143.20000000,OPUSDT
2022-07-21 22:00:00,0.78400000,0.78600000,0.76600000,0.77300000,1434429.94000000,OPUSDT
2022-07-21 23:00:00,0.77300000,0.77900000,0.76300000,0.77600000,2336356.37000000,OPUSDT
2022-07-22 00:00:00,0.77700000,0.79900000,0.76700000,0.78000000,3901393.34000000,OPUSDT
2022-07-22 01:00:00,0.78000000,0.78000000,0.74700000,0.75200000,2599299.61000000,OPUSDT
2022-07-22 02:00:00,0.75200000,0.76400000,0.75100000,0.75700000,1446336.31000000,OPUSDT
