timestamp,open,high,low,close,volume,symbol
2023-02-07 17:00:00,6.99300000,7.14300000,6.93800000,7.12100000,413700.86000000,LINKUSDT
2023-02-07 18:00:00,7.12200000,7.15000000,6.90800000,6.96400000,810695.86000000,LINKUSDT
2023-02-07 19:00:00,6.96500000,7.08900000,6.96500000,7.07700000,270662.82000000,LINKUSDT
2023-02-07 20:00:00,7.07700000,7.17800000,7.05100000,7.15700000,274151.04000000,LINKUSDT
2023-02-07 21:00:00,7.15800000,7.19500000,7.15200000,7.16900000,186134.78000000,LINKUSDT
2023-02-07 22:00:00,7.16900000,7.19500000,7.14300000,7.17200000,177048.94000000,LINKUSDT
2023-02-07 23:00:00,7.17400000,7.21400000,7.17300000,7.19700000,189700.04000000,LINKUSDT
2023-02-08 00:00:00,7.19900000,7.27500000,7.19700000,7.24700000,300247.66000000,LINKUSDT
2023-02-08 01:00:00,7.24900000,7.28900000,7.21700000,7.21900000,198802.16000000,LINKUSDT
2023-02-08 02:00:00,7.21800000,7.23300000,7.18300000,7.18500000,155304.21000000,LINKUSDT
2023-02-08 03:00:00,7.18400000,7.21900000,7.18100000,7.20600000,91824.66000000,LINKUSDT
2023-02-08 04:00:00,7.20500000,7.22300000,7.19600000,7.20800000,105948.67000000,LINKUSDT
2023-02-08 05:00:00,7.20900000,7.22500000,7.17300000,7.19900000,183553.11000000,LINKUSDT
2023-02-08 06:00:00,7.19900000,7.27200000,7.19500000,7.25900000,242255.37000000,LINKUSDT
2023-02-08 07:00:00,7.25800000,7.29000000,7.21900000,7.25000000,299854.81000000,LINKUSDT
2023-02-08 08:00:00,7.25000000,7.25500000,7.17600000,7.18400000,147017.05000000,LINKUSDT
2023-02-08 09:00:00,7.18500000,7.20900000,7.16000000,7.18100000,155889.51000000,LINKUSDT
2023-02-08 10:00:00,7.18100000,7.18800000,7.15500000,7.17400000,150994.90000000,LINKUSDT
2023-02-08 11:00:00,7.17300000,7.23900000,7.16100000,7.22600000,126568.81000000,LINKUSDT
2023-02-08 12:00:00,7.22600000,7.25600000,7.19400000,7.21200000,218687.16000000,LINKUSDT
2023-02-08 13:00:00,7.21300000,7.24600000,7.17400000,7.24400000,207911.57000000,LINKUSDT
2023-02-08 14:00:00,7.24500000,7.30000000,7.18300000,7.21000000,419020.43000000,LINKUSDT
2023-02-08 15:00:00,7.20900000,7.20900000,7.08200000,7.09000000,450343.71000000,LINKUSDT
2023-02-08 16:00:00,7.08900000,7.12100000,6.95200000,7.12100000,677391.83000000,LINKUSDT
2023-02-08 17:00:00,7.12000000,7.16800000,7.09100000,7.16500000,152393.21000000,LINKUSDT
2023-02-08 18:00:00,7.16300000,7.17500000,7.05600000,7.09100000,126642.25000000,LINKUSDT
2023-02-08 19:00:00,7.09000000,7.13000000,7.06200000,7.08600000,135178.69000000,LINKUSDT
2023-02-08 20:00:00,7.08400000,7.08400000,7.01200000,7.01400000,125248.59000000,LINKUSDT
2023-02-08 21:00:00,7.01400000,7.11100000,7.00600000,7.10200000,86694.91000000,LINKUSDT
2023-02-08 22:00:00,7.10100000,7.11800000,7.09200000,7.09800000,53373.56000000,LINKUSDT
2023-02-08 23:00:00,7.09800000,7.14300000,7.06400000,7.13600000,99548.06000000,LINKUSDT
2023-02-09 00:00:00,7.13700000,7.21300000,7.10500000,7.20500000,182759.70000000,LINKUSDT
2023-02-09 01:00:00,7.20700000,7.27700000,7.17900000,7.20100000,275440.57000000,LINKUSDT
2023-02-09 02:00:00,7.20100000,7.23200000,7.05500000,7.05800000,267243.72000000,LINKUSDT
2023-02-09 03:00:00,7.05800000,7.06300000,6.86000000,6.93800000,792821.09000000,LINKUSDT
2023-02-09 04:00:00,6.93900000,6.98000000,6.86600000,6.97200000,183827.75000000,LINKUSDT
2023-02-09 05:00:00,6.97100000,7.02400000,6.95800000,6.98200000,125596.85000000,LINKUSDT
2023-02-09 06:00:00,6.98300000,7.11000000,6.96700000,7.10500000,376872.58000000,LINKUSDT
2023-02-09 07:00:00,7.10600000,7.46500000,7.10000000,7.44800000,1489058.45000000,LINKUSDT
2023-02-09 08:00:00,7.44700000,7.81700000,7.41000000,7.71800000,2693358.97000000,LINKUSDT
2023-02-09 09:00:00,7.71700000,7.75900000,7.55700000,7.65900000,1363067.23000000,LINKUSDT
2023-02-09 10:00:00,7.65800000,7.67200000,7.53600000,7.56500000,670634.05000000,LINKUSDT
2023-02-09 11:00:00,7.56500000,7.58500000,7.49700000,7.53200000,597547.07000000,LINKUSDT
2023-02-09 12:00:00,7.53200000,7.67600000,7.49800000,7.63300000,609150.00000000,LINKUSDT
2023-02-09 13:00:00,7.63300000,7.74200000,7.60000000,7.65500000,628230.07000000,LINKUSDT
2023-02-09 14:00:00,7.65700000,7.79700000,7.62700000,7.72000000,1109192.35000000,LINKUSDT
2023-02-09 15:00:00,7.72100000,7.75600000,7.59200000,7.60200000,719000.72000000,LINKUSDT
2023-02-09 16:00:00,7.60200000,7.71300000,7.50600000,7.57800000,864969.20000000,LINKUSDT
2023-02-09 17:00:00,7.57800000,7.66100000,7.51000000,7.57800000,443996.33000000,LINKUSDT
2023-02-09 18:00:00,7.57800000,7.63000000,7.50300000,7.62700000,318039.55000000,LINKUSDT
2023-02-09 19:00:00,7.62700000,7.63500000,7.22800000,7.32800000,1541944.50000000,LINKUSDT
2023-02-09 20:00:00,7.33000000,7.38900000,7.16500000,7.31100000,1098677.97000000,LINKUSDT
2023-02-09 21:00:00,7.31200000,7.32100000,7.00000000,7.09500000,979850.72000000,LINKUSDT
2023-02-09 22:00:00,7.09600000,7.14800000,6.81800000,6.91700000,974129.42000000,LINKUSDT
2023-02-09 23:00:00,6.91700000,7.03500000,6.88900000,6.98400000,446547.17000000,LINKUSDT
2023-02-10 00:00:00,6.98300000,7.12000000,6.94200000,7.00800000,543717.70000000,LINKUSDT
2023-02-10 01:00:00,7.00400000,7.06300000,6.96600000,7.00500000,422934.20000000,LINKUSDT
2023-02-10 02:00:00,7.00500000,7.02000000,6.91400000,6.99400000,415669.98000000,LINKUSDT
2023-02-10 03:00:00,6.99500000,7.00800000,6.93800000,6.95200000,258665.57000000,LINKUSDT
2023-02-10 04:00:00,6.95200000,6.95800000,6.81600000,6.84800000,350615.90000000,LINKUSDT
2023-02-10 05:00:00,6.85000000,6.92900000,6.77700000,6.89900000,381174.38000000,LINKUSDT
2023-02-10 06:00:00,6.89700000,6.97600000,6.88900000,6.95900000,252660.10000000,LINKUSDT
2023-02-10 07:00:00,6.96100000,7.00100000,6.91000000,6.96700000,405548.31000000,LINKUSDT
2023-02-10 08:00:00,6.96700000,6.97800000,6.93100000,6.96700000,243431.37000000,LINKUSDT
2023-02-10 09:00:00,6.96700000,7.01000000,6.94700000,6.95400000,289385.75000000,LINKUSDT
2023-02-10 10:00:00,6.95700000,6.99900000,6.92500000,6.96400000,141927.85000000,LINKUSDT
2023-02-10 11:00:00,6.96400000,6.96400000,6.88200000,6.94300000,306207.27000000,LINKUSDT
2023-02-10 12:00:00,6.94500000,7.03400000,6.90400000,6.90800000,331482.67000000,LINKUSDT
2023-02-10 13:00:00,6.90600000,6.98900000,6.90600000,6.94100000,189158.07000000,LINKUSDT
2023-02-10 14:00:00,6.94100000,6.99400000,6.91300000,6.95500000,238675.78000000,LINKUSDT
2023-02-10 15:00:00,6.95600000,6.99200000,6.82200000,6.89200000,369856.06000000,LINKUSDT
2023-02-10 16:00:00,6.89000000,6.94000000,6.82000000,6.85800000,283148.06000000,LINKUSDT
2023-02-10 17:00:00,6.85700000,6.99400000,6.85400000,6.99400000,253561.81000000,LINKUSDT
2023-02-10 18:00:00,6.99400000,7.00000000,6.94900000,6.96000000,150090.82000000,LINKUSDT
2023-02-10 19:00:00,6.96000000,7.03300000,6.94100000,7.00600000,176298.22000000,LINKUSDT
2023-02-10 20:00:00,7.00500000,7.02500000,6.98000000,7.01300000,88740.56000000,LINKUSDT
2023-02-10 21:00:00,7.01400000,7.02400000,6.84300000,6.86700000,248719.38000000,LINKUSDT
2023-02-10 22:00:00,6.86800000,6.91800000,6.82700000,6.85900000,149580.35000000,LINKUSDT
2023-02-10 23:00:00,6.86000000,6.92600000,6.84000000,6.89000000,127807.15000000,LINKUSDT
2023-02-11 00:00:00,6.88900000,6.93900000,6.86900000,6.91300000,165134.35000000,LINKUSDT
2023-02-11 01:00:00,6.91200000,6.93300000,6.86300000,6.88200000,113151.90000000,LINKUSDT
2023-02-11 02:00:00,6.88200000,6.93300000,6.87100000,6.89800000,84975.31000000,LINKUSDT
2023-02-11 03:00:00,6.89900000,6.95500000,6.89800000,6.91500000,68442.54000000,LINKUSDT
2023-02-11 04:00:00,6.91500000,6.92700000,6.89600000,6.91300000,64833.66000000,LINKUSDT
2023-02-11 05:00:00,6.91300000,6.91400000,6.86300000,6.87100000,56902.01000000,LINKUSDT
2023-02-11 06:00:00,6.87100000,6.90100000,6.85300000,6.90100000,67538.77000000,LINKUSDT
2023-02-11 07:00:00,6.89900000,6.92300000,6.87100000,6.91400000,61078.13000000,LINKUSDT
2023-02-11 08:00:00,6.91300000,6.92500000,6.89500000,6.91800000,48814.71000000,LINKUSDT
2023-02-11 09:00:00,6.91900000,6.92800000,6.90000000,6.92200000,65149.95000000,LINKUSDT
2023-02-11 10:00:00,6.92000000,6.92300000,6.87700000,6.90000000,110481.40000000,LINKUSDT
2023-02-11 11:00:00,6.90000000,6.91500000,6.88500000,6.91500000,50533.87000000,LINKUSDT
2023-02-11 12:00:00,6.91400000,6.94400000,6.88400000,6.91700000,123499.60000000,LINKUSDT
2023-02-11 13:00:00,6.91700000,6.96000000,6.90900000,6.95400000,174752.76000000,LINKUSDT
2023-02-11 14:00:00,6.95500000,6.99800000,6.94500000,6.99600000,167008.54000000,LINKUSDT
2023-02-11 15:00:00,6.99500000,7.00500000,6.94700000,6.98000000,90858.62000000,LINKUSDT
2023-02-11 16:00:00,6.98100000,6.98500000,6.91900000,6.92900000,122451.07000000,LINKUSDT
2023-02-11 17:00:00,6.93100000,6.93500000,6.89800000,6.92700000,65176.42000000,LINKUSDT
2023-02-11 18:00:00,6.92700000,6.94800000,6.88100000,6.90700000,125572.21000000,LINKUSDT
2023-02-11 19:00:00,6.90700000,6.92700000,6.89600000,6.92200000,43274.73000000,LINKUSDT
2023-02-11 20:00:00,6.92200000,6.95500000,6.90400000,6.94200000,76259.36000000,LINKUSDT
2023-02-11 21:00:00,6.94100000,7.01000000,6.93100000,7.00900000,142713.52000000,LINKUSDT
2023-02-11 22:00:00,7.00800000,7.01600000,6.97900000,7.00400000,118277.53000000,LINKUSDT
2023-02-11 23:00:00,7.00400000,7.03600000,6.98900000,7.00300000,86693.33000000,LINKUSDT
2023-02-12 00:00:00,7.00300000,7.01700000,6.95500000,6.96200000,237294.76000000,LINKUSDT
2023-02-12 01:00:00,6.96100000,6.98200000,6.94900000,6.95200000,57251.66000000,LINKUSDT
2023-02-12 02:00:00,6.95100000,6.97400000,6.93200000,6.95900000,72059.56000000,LINKUSDT
2023-02-12 03:00:00,6.95700000,6.96500000,6.94200000,6.94400000,41422.84000000,LINKUSDT
2023-02-12 04:00:00,6.94600000,6.95000000,6.91700000,6.94600000,95308.53000000,LINKUSDT
2023-02-12 05:00:00,6.94500000,6.96500000,6.93600000,6.96100000,60998.45000000,LINKUSDT
2023-02-12 06:00:00,6.96100000,6.96300000,6.95000000,6.96000000,43616.29000000,LINKUSDT
2023-02-12 07:00:00,6.95900000,6.96400000,6.94100000,6.94100000,63352.90000000,LINKUSDT
2023-02-12 08:00:00,6.94200000,6.97300000,6.92800000,6.93500000,46221.89000000,LINKUSDT
2023-02-12 09:00:00,6.93600000,7.02300000,6.93300000,6.99300000,189407.92000000,LINKUSDT
2023-02-12 10:00:00,6.99600000,7.01500000,6.96700000,7.00000000,98585.26000000,LINKUSDT
2023-02-12 11:00:00,6.99900000,7.00000000,6.96900000,6.97000000,107898.89000000,LINKUSDT
2023-02-12 12:00:00,6.97000000,6.99200000,6.91600000,6.93100000,151168.81000000,LINKUSDT
2023-02-12 13:00:00,6.93300000,6.94700000,6.90500000,6.93300000,121991.90000000,LINKUSDT
2023-02-12 14:00:00,6.93200000,6.98500000,6.91900000,6.96400000,97614.02000000,LINKUSDT
2023-02-12 15:00:00,6.96400000,6.99700000,6.94700000,6.98100000,158098.29000000,LINKUSDT
2023-02-12 16:00:00,6.98000000,7.02600000,6.97100000,7.01000000,223550.70000000,LINKUSDT
2023-02-12 17:00:00,7.01100000,7.09000000,7.00100000,7.02200000,239787.56000000,LINKUSDT
2023-02-12 18:00:00,7.02200000,7.04100000,7.00300000,7.00400000,71083.32000000,LINKUSDT
2023-02-12 19:00:00,7.00400000,7.00900000,6.96700000,6.98900000,95194.19000000,LINKUSDT
2023-02-12 20:00:00,6.98700000,7.01200000,6.96400000,6.97400000,45639.60000000,LINKUSDT
2023-02-12 21:00:00,6.97300000,6.97900000,6.81000000,6.82300000,296177.70000000,LINKUSDT
2023-02-12 22:00:00,6.82400000,6.83000000,6.68500000,6.81900000,536786.06000000,LINKUSDT
2023-02-12 23:00:00,6.81900000,6.84500000,6.77700000,6.80800000,170298.23000000,LINKUSDT
2023-02-13 00:00:00,6.81000000,6.84700000,6.75400000,6.81500000,198990.27000000,LINKUSDT
2023-02-13 01:00:00,6.81600000,6.82300000,6.68100000,6.70300000,208286.54000000,LINKUSDT
2023-02-13 02:00:00,6.70100000,6.72500000,6.60000000,6.70100000,333309.92000000,LINKUSDT
2023-02-13 03:00:00,6.70000000,6.72500000,6.67200000,6.72200000,123899.93000000,LINKUSDT
2023-02-13 04:00:00,6.72100000,6.77500000,6.70800000,6.73500000,233477.56000000,LINKUSDT
2023-02-13 05:00:00,6.73300000,6.75800000,6.72600000,6.74900000,95251.44000000,LINKUSDT
2023-02-13 06:00:00,6.74900000,6.76400000,6.72900000,6.73800000,57289.02000000,LINKUSDT
2023-02-13 07:00:00,6.73900000,6.79200000,6.71900000,6.76900000,129010.51000000,LINKUSDT
2023-02-13 08:00:00,6.77100000,6.77400000,6.61400000,6.64200000,316587.56000000,LINKUSDT
2023-02-13 09:00:00,6.64300000,6.66500000,6.40000000,6.52200000,1244058.27000000,LINKUSDT
2023-02-13 10:00:00,6.52100000,6.56500000,6.46300000,6.53700000,329561.30000000,LINKUSDT
2023-02-13 11:00:00,6.53900000,6.57100000,6.52100000,6.55800000,186637.05000000,LINKUSDT
2023-02-13 12:00:00,6.55900000,6.60000000,6.54000000,6.58100000,133864.14000000,LINKUSDT
2023-02-13 13:00:00,6.58100000,6.59300000,6.54700000,6.54900000,126101.46000000,LINKUSDT
2023-02-13 14:00:00,6.54800000,6.61500000,6.53600000,6.61100000,137278.17000000,LINKUSDT
2023-02-13 15:00:00,6.61000000,6.61500000,6.55900000,6.56400000,91732.37000000,LINKUSDT
2023-02-13 16:00:00,6.56400000,6.61200000,6.46800000,6.53600000,424119.96000000,LINKUSDT
2023-02-13 17:00:00,6.53500000,6.55800000,6.42800000,6.48000000,289567.90000000,LINKUSDT
2023-02-13 18:00:00,6.47900000,6.60200000,6.47500000,6.57500000,129554.98000000,LINKUSDT
2023-02-13 19:00:00,6.57600000,6.60200000,6.56200000,6.59400000,70939.81000000,LINKUSDT
2023-02-13 20:00:00,6.59300000,6.61300000,6.57300000,6.59500000,104896.87000000,LINKUSDT
2023-02-13 21:00:00,6.59700000,6.60000000,6.56100000,6.57200000,73216.74000000,LINKUSDT
2023-02-13 22:00:00,6.57300000,6.61900000,6.56400000,6.59900000,84601.41000000,LINKUSDT
2023-02-13 23:00:00,6.59700000,6.68500000,6.58700000,6.66900000,302616.69000000,LINKUSDT
2023-02-14 00:00:00,6.66900000,6.68000000,6.63600000,6.64700000,149711.05000000,LINKUSDT
2023-02-14 01:00:00,6.64700000,6.65800000,6.62100000,6.62500000,51803.04000000,LINKUSDT
2023-02-14 02:00:00,6.62600000,6.65700000,6.62000000,6.62600000,79094.78000000,LINKUSDT
2023-02-14 03:00:00,6.62600000,6.65200000,6.61100000,6.61800000,40730.20000000,LINKUSDT
2023-02-14 04:00:00,6.61800000,6.64400000,6.60600000,6.61400000,52762.20000000,LINKUSDT
2023-02-14 05:00:00,6.61500000,6.64500000,6.61400000,6.63600000,61016.57000000,LINKUSDT
2023-02-14 06:00:00,6.63700000,6.65300000,6.61700000,6.63400000,50672.79000000,LINKUSDT
2023-02-14 07:00:00,6.63400000,6.65700000,6.62700000,6.64800000,46349.76000000,LINKUSDT
2023-02-14 08:00:00,6.64900000,6.65500000,6.60500000,6.60500000,216757.87000000,LINKUSDT
2023-02-14 09:00:00,6.60800000,6.68900000,6.60000000,6.66300000,129143.49000000,LINKUSDT
2023-02-14 10:00:00,6.66400000,6.67800000,6.63500000,6.64000000,98016.56000000,LINKUSDT
2023-02-14 11:00:00,6.64200000,6.64800000,6.61500000,6.62400000,91879.67000000,LINKUSDT
2023-02-14 12:00:00,6.62400000,6.66000000,6.61900000,6.64200000,82650.49000000,LINKUSDT
2023-02-14 13:00:00,6.64000000,6.67700000,6.52700000,6.61900000,845630.82000000,LINKUSDT
2023-02-14 14:00:00,6.61900000,6.75500000,6.53200000,6.74400000,490412.36000000,LINKUSDT
2023-02-14 15:00:00,6.74600000,6.82200000,6.68100000,6.74800000,640947.03000000,LINKUSDT
2023-02-14 16:00:00,6.74800000,6.76800000,6.65800000,6.69500000,272030.92000000,LINKUSDT
2023-02-14 17:00:00,6.69500000,6.75400000,6.69300000,6.73900000,122897.65000000,LINKUSDT
2023-02-14 18:00:00,6.74000000,6.78000000,6.73500000,6.76000000,127642.64000000,LINKUSDT
2023-02-14 19:00:00,6.75800000,6.81200000,6.74800000,6.80100000,222905.77000000,LINKUSDT
2023-02-14 20:00:00,6.80200000,6.83200000,6.79100000,6.80100000,217600.29000000,LINKUSDT
2023-02-14 21:00:00,6.80400000,6.81000000,6.76100000,6.79100000,169679.16000000,LINKUSDT
2023-02-14 22:00:00,6.79300000,6.80300000,6.78300000,6.80000000,43838.22000000,LINKUSDT
2023-02-14 23:00:00,6.80000000,6.82200000,6.78800000,6.80800000,91625.70000000,LINKUSDT
2023-02-15 00:00:00,6.80800000,6.82300000,6.74200000,6.75100000,164482.91000000,LINKUSDT
2023-02-15 01:00:00,6.75100000,6.77200000,6.74400000,6.75400000,73495.82000000,LINKUSDT
2023-02-15 02:00:00,6.75400000,6.76400000,6.72600000,6.73200000,39358.95000000,LINKUSDT
2023-02-15 03:00:00,6.73000000,6.80400000,6.73000000,6.78100000,96642.37000000,LINKUSDT
2023-02-15 04:00:00,6.78000000,6.78500000,6.76000000,6.76200000,78015.84000000,LINKUSDT
2023-02-15 05:00:00,6.76200000,6.80000000,6.76200000,6.78200000,74717.46000000,LINKUSDT
2023-02-15 06:00:00,6.78300000,6.79700000,6.75500000,6.76900000,70322.21000000,LINKUSDT
2023-02-15 07:00:00,6.76900000,6.79000000,6.76100000,6.77300000,63762.82000000,LINKUSDT
2023-02-15 08:00:00,6.77100000,6.78400000,6.74100000,6.76200000,125362.46000000,LINKUSDT
2023-02-15 09:00:00,6.76300000,6.78500000,6.75800000,6.78200000,79280.00000000,LINKUSDT
2023-02-15 10:00:00,6.78200000,6.81700000,6.77700000,6.80100000,118531.69000000,LINKUSDT
2023-02-15 11:00:00,6.80000000,6.85500000,6.78500000,6.85200000,210731.19000000,LINKUSDT
2023-02-15 12:00:00,6.85200000,6.93800000,6.85200000,6.91000000,490847.10000000,LINKUSDT
2023-02-15 13:00:00,6.91000000,6.92100000,6.88100000,6.89000000,205536.33000000,LINKUSDT
2023-02-15 14:00:00,6.89100000,6.91600000,6.85100000,6.87100000,258927.23000000,LINKUSDT
2023-02-15 15:00:00,6.87000000,6.93000000,6.85400000,6.91500000,198562.48000000,LINKUSDT
2023-02-15 16:00:00,6.91600000,6.95700000,6.88900000,6.89500000,255941.69000000,LINKUSDT
2023-02-15 17:00:00,6.89500000,6.92500000,6.88500000,6.92200000,115419.53000000,LINKUSDT
2023-02-15 18:00:00,6.92300000,6.98200000,6.91700000,6.95900000,156359.61000000,LINKUSDT
2023-02-15 19:00:00,6.96100000,7.07700000,6.94000000,7.07200000,369935.51000000,LINKUSDT
2023-02-15 20:00:00,7.07400000,7.22900000,7.06500000,7.17500000,785808.92000000,LINKUSDT
2023-02-15 21:00:00,7.17600000,7.24100000,7.11800000,7.17500000,562631.14000000,LINKUSDT
2023-02-15 22:00:00,7.17400000,7.20600000,7.16600000,7.17300000,203425.91000000,LINKUSDT
2023-02-15 23:00:00,7.17200000,7.31000000,7.17200000,7.28100000,376515.12000000,LINKUSDT
2023-02-16 00:00:00,7.28000000,7.39200000,7.23600000,7.29300000,1378745.04000000,LINKUSDT
2023-02-16 01:00:00,7.29200000,7.35900000,7.28100000,7.34300000,257115.47000000,LINKUSDT
2023-02-16 02:00:00,7.34200000,7.36800000,7.32400000,7.33800000,286571.08000000,LINKUSDT
2023-02-16 03:00:00,7.33900000,7.37200000,7.32000000,7.33900000,524982.40000000,LINKUSDT
2023-02-16 04:00:00,7.33900000,7.34500000,7.26100000,7.28000000,299383.33000000,LINKUSDT
2023-02-16 05:00:00,7.28100000,7.30400000,7.26900000,7.29700000,170114.68000000,LINKUSDT
2023-02-16 06:00:00,7.29600000,7.34400000,7.29600000,7.30200000,164706.28000000,LINKUSDT
2023-02-16 07:00:00,7.30300000,7.31300000,7.23400000,7.28000000,231512.58000000,LINKUSDT
2023-02-16 08:00:00,7.27900000,7.29000000,7.25400000,7.25500000,156213.63000000,LINKUSDT
2023-02-16 09:00:00,7.25500000,7.30700000,7.25000000,7.30400000,125967.96000000,LINKUSDT
2023-02-16 10:00:00,7.30400000,7.32800000,7.27900000,7.28300000,121754.00000000,LINKUSDT
2023-02-16 11:00:00,7.28100000,7.28900000,7.22600000,7.25200000,123061.08000000,LINKUSDT
2023-02-16 12:00:00,7.25300000,7.29400000,7.21900000,7.28500000,117634.72000000,LINKUSDT
2023-02-16 13:00:00,7.28500000,7.30000000,7.13600000,7.17900000,361225.86000000,LINKUSDT
2023-02-16 14:00:00,7.17900000,7.23100000,7.13500000,7.22000000,237574.26000000,LINKUSDT
2023-02-16 15:00:00,7.22200000,7.39000000,7.21000000,7.38400000,523593.59000000,LINKUSDT
2023-02-16 16:00:00,7.38500000,7.49500000,7.21700000,7.43400000,927702.88000000,LINKUSDT
2023-02-16 17:00:00,7.43300000,7.45700000,7.38400000,7.39300000,207248.33000000,LINKUSDT
2023-02-16 18:00:00,7.39500000,7.41800000,7.37000000,7.40200000,186408.26000000,LINKUSDT
2023-02-16 19:00:00,7.40100000,7.40500000,7.29400000,7.31800000,202876.69000000,LINKUSDT
2023-02-16 20:00:00,7.31800000,7.32000000,7.20000000,7.23100000,481168.63000000,LINKUSDT
2023-02-16 21:00:00,7.22800000,7.23800000,7.14100000,7.19200000,180158.24000000,LINKUSDT
2023-02-16 22:00:00,7.19100000,7.21300000,7.01500000,7.01800000,471130.32000000,LINKUSDT
2023-02-16 23:00:00,7.01800000,7.10200000,6.99700000,7.01100000,462232.37000000,LINKUSDT
2023-02-17 00:00:00,7.01100000,7.12700000,6.97200000,7.11300000,286000.72000000,LINKUSDT
2023-02-17 01:00:00,7.11300000,7.18800000,7.10100000,7.17500000,211617.96000000,LINKUSDT
2023-02-17 02:00:00,7.17600000,7.19000000,7.14900000,7.15800000,159870.05000000,LINKUSDT
2023-02-17 03:00:00,7.15900000,7.22100000,7.15800000,7.19100000,149968.05000000,LINKUSDT
2023-02-17 04:00:00,7.19100000,7.23000000,7.15300000,7.20300000,144441.88000000,LINKUSDT
2023-02-17 05:00:00,7.20400000,7.20600000,7.15100000,7.17000000,143898.35000000,LINKUSDT
2023-02-17 06:00:00,7.17300000,7.21200000,7.15500000,7.21100000,158315.02000000,LINKUSDT
2023-02-17 07:00:00,7.21200000,7.27200000,7.19900000,7.20100000,183033.52000000,LINKUSDT
2023-02-17 08:00:00,7.20000000,7.25400000,7.18000000,7.25400000,229851.64000000,LINKUSDT
2023-02-17 09:00:00,7.25400000,7.26600000,7.20000000,7.22100000,247435.54000000,LINKUSDT
2023-02-17 10:00:00,7.22100000,7.30300000,7.19700000,7.26000000,248860.00000000,LINKUSDT
2023-02-17 11:00:00,7.25900000,7.30000000,7.25300000,7.29000000,128447.06000000,LINKUSDT
2023-02-17 12:00:00,7.29000000,7.34400000,7.28100000,7.31900000,174577.33000000,LINKUSDT
2023-02-17 13:00:00,7.31900000,7.35400000,7.26000000,7.30400000,260066.99000000,LINKUSDT
2023-02-17 14:00:00,7.30200000,7.37500000,7.22900000,7.28200000,529108.20000000,LINKUSDT
2023-02-17 15:00:00,7.28000000,7.37700000,7.28000000,7.33300000,290343.18000000,LINKUSDT
2023-02-17 16:00:00,7.33100000,7.38700000,7.28200000,7.34800000,342956.36000000,LINKUSDT
2023-02-17 17:00:00,7.34500000,7.58500000,7.34500000,7.43200000,1055573.22000000,LINKUSDT
2023-02-17 18:00:00,7.43600000,7.48000000,7.39500000,7.42600000,330763.14000000,LINKUSDT
2023-02-17 19:00:00,7.42600000,7.49400000,7.39600000,7.48300000,250188.27000000,LINKUSDT
2023-02-17 20:00:00,7.48600000,7.55700000,7.46900000,7.55200000,451311.15000000,LINKUSDT
2023-02-17 21:00:00,7.55300000,7.60500000,7.49100000,7.50700000,604148.89000000,LINKUSDT
2023-02-17 22:00:00,7.50800000,7.61800000,7.38300000,7.58700000,941192.08000000,LINKUSDT
2023-02-17 23:00:00,7.58700000,7.71100000,7.57800000,7.65000000,575999.71000000,LINKUSDT
2023-02-18 00:00:00,7.64900000,7.72800000,7.58600000,7.59000000,333784.26000000,LINKUSDT
2023-02-18 01:00:00,7.59000000,7.73800000,7.58400000,7.70600000,416145.57000000,LINKUSDT
2023-02-18 02:00:00,7.70600000,7.73100000,7.64000000,7.67300000,206713.11000000,LINKUSDT
2023-02-18 03:00:00,7.67100000,7.67100000,7.60600000,7.61000000,225043.89000000,LINKUSDT
2023-02-18 04:00:00,7.61100000,7.67400000,7.61000000,7.63800000,169962.55000000,LINKUSDT
2023-02-18 05:00:00,7.63700000,7.67600000,7.62400000,7.65700000,129285.43000000,LINKUSDT
2023-02-18 06:00:00,7.65600000,7.69200000,7.62000000,7.63200000,161224.65000000,LINKUSDT
2023-02-18 07:00:00,7.63200000,7.64400000,7.55800000,7.59600000,256246.87000000,LINKUSDT
2023-02-18 08:00:00,7.59500000,7.61600000,7.55400000,7.60300000,161201.25000000,LINKUSDT
2023-02-18 09:00:00,7.60400000,7.62200000,7.56900000,7.58600000,100178.93000000,LINKUSDT
2023-02-18 10:00:00,7.58600000,7.59800000,7.49500000,7.51500000,390020.41000000,LINKUSDT
2023-02-18 11:00:00,7.51500000,7.64400000,7.51400000,7.63600000,300813.65000000,LINKUSDT
2023-02-18 12:00:00,7.63400000,8.14500000,7.63100000,8.12600000,2389248.35000000,LINKUSDT
2023-02-18 13:00:00,8.12500000,8.22800000,8.02900000,8.12400000,1565638.55000000,LINKUSDT
2023-02-18 14:00:00,8.12500000,8.25600000,8.11900000,8.15600000,1257875.73000000,LINKUSDT
2023-02-18 15:00:00,8.15700000,8.22700000,8.09900000,8.18200000,700129.49000000,LINKUSDT
2023-02-18 16:00:00,8.18300000,8.24800000,8.14100000,8.19700000,668380.41000000,LINKUSDT
2023-02-18 17:00:00,8.19800000,8.21200000,8.10300000,8.13000000,385614.97000000,LINKUSDT
2023-02-18 18:00:00,8.12900000,8.16100000,8.03100000,8.04500000,447189.02000000,LINKUSDT
2023-02-18 19:00:00,8.04200000,8.07500000,7.94400000,8.04400000,396229.06000000,LINKUSDT
2023-02-18 20:00:00,8.04400000,8.06200000,7.98400000,8.01200000,217499.73000000,LINKUSDT
