timestamp,open,high,low,close,volume,symbol
2022-06-01 12:00:00,25.72000000,26.80000000,24.66000000,24.71000000,1577472.69000000,AVAXUSDT
2022-06-01 16:00:00,24.72000000,25.00000000,23.98000000,24.29000000,1182434.73000000,AVAXUSDT
2022-06-01 20:00:00,24.28000000,24.33000000,23.20000000,23.68000000,922993.23000000,AVAXUSDT
2022-06-02 00:00:00,23.68000000,23.69000000,22.50000000,22.85000000,1024920.36000000,AVAXUSDT
2022-06-02 04:00:00,22.85000000,23.75000000,22.78000000,23.64000000,618680.89000000,AVAXUSDT
2022-06-02 08:00:00,23.63000000,24.14000000,23.30000000,24.06000000,552775.98000000,AVAXUSDT
2022-06-02 12:00:00,24.06000000,24.55000000,23.22000000,24.30000000,1258802.85000000,AVAXUSDT
2022-06-02 16:00:00,24.30000000,24.70000000,23.98000000,24.29000000,587273.36000000,AVAXUSDT
2022-06-02 20:00:00,24.29000000,24.90000000,24.19000000,24.63000000,444747.66000000,AVAXUSDT
2022-06-03 00:00:00,24.64000000,24.70000000,24.03000000,24.14000000,377399.86000000,AVAXUSDT
2022-06-03 04:00:00,24.14000000,24.27000000,23.72000000,23.95000000,363418.28000000,AVAXUSDT
2022-06-03 08:00:00,23.96000000,24.07000000,22.59000000,22.76000000,766724.82000000,AVAXUSDT
2022-06-03 12:00:00,22.76000000,23.06000000,22.50000000,22.79000000,874072.26000000,AVAXUSDT
2022-06-03 16:00:00,22.79000000,23.20000000,22.69000000,22.83000000,465959.74000000,AVAXUSDT
2022-06-03 20:00:00,22.83000000,23.42000000,22.79000000,23.00000000,303203.52000000,AVAXUSDT
2022-06-04 00:00:00,23.00000000,23.15000000,22.14000000,22.38000000,510769.81000000,AVAXUSDT
2022-06-04 04:00:00,22.37000000,23.27000000,22.34000000,23.21000000,332370.96000000,AVAXUSDT
2022-06-04 08:00:00,23.21000000,23.43000000,22.99000000,23.05000000,262240.52000000,AVAXUSDT
2022-06-04 12:00:00,23.06000000,23.64000000,22.68000000,23.37000000,483477.31000000,AVAXUSDT
2022-06-04 16:00:00,23.36000000,23.50000000,23.09000000,23.16000000,271860.35000000,AVAXUSDT
2022-06-04 20:00:00,23.16000000,24.67000000,23.13000000,24.57000000,611571.18000000,AVAXUSDT
2022-06-05 00:00:00,24.58000000,24.62000000,23.94000000,24.27000000,378375.49000000,AVAXUSDT
2022-06-05 04:00:00,24.28000000,25.13000000,23.93000000,24.74000000,485799.06000000,AVAXUSDT
2022-06-05 08:00:00,24.74000000,25.20000000,24.35000000,24.53000000,654854.33000000,AVAXUSDT
2022-06-05 12:00:00,24.53000000,24.65000000,24.05000000,24.65000000,307015.60000000,AVAXUSDT
2022-06-05 16:00:00,24.65000000,24.95000000,24.28000000,24.76000000,390555.03000000,AVAXUSDT
2022-06-05 20:00:00,24.76000000,25.10000000,24.12000000,24.18000000,407740.15000000,AVAXUSDT
2022-06-06 00:00:00,24.18000000,26.54000000,24.05000000,26.49000000,1120865.89000000,AVAXUSDT
2022-06-06 04:00:00,26.48000000,27.79000000,26.32000000,27.21000000,1294312.11000000,AVAXUSDT
2022-06-06 08:00:00,27.21000000,27.69000000,26.85000000,26.93000000,717331.51000000,AVAXUSDT
2022-06-06 12:00:00,26.94000000,27.22000000,26.08000000,26.59000000,1014670.98000000,AVAXUSDT
2022-06-06 16:00:00,26.59000000,26.61000000,25.51000000,26.01000000,702156.15000000,AVAXUSDT
2022-06-06 20:00:00,26.02000000,26.26000000,25.18000000,25.99000000,711133.49000000,AVAXUSDT
2022-06-07 00:00:00,26.00000000,26.21000000,23.12000000,23.95000000,2527441.39000000,AVAXUSDT
2022-06-07 04:00:00,23.95000000,24.02000000,23.48000000,23.95000000,730470.63000000,AVAXUSDT
2022-06-07 08:00:00,23.95000000,24.22000000,23.36000000,23.64000000,719307.52000000,AVAXUSDT
2022-06-07 12:00:00,23.65000000,24.64000000,23.41000000,24.34000000,793033.81000000,AVAXUSDT
2022-06-07 16:00:00,24.34000000,25.69000000,24.07000000,25.17000000,904376.84000000,AVAXUSDT
2022-06-07 20:00:00,25.16000000,25.88000000,24.13000000,24.60000000,1346979.32000000,AVAXUSDT
2022-06-08 00:00:00,24.60000000,25.45000000,23.72000000,23.95000000,861516.37000000,AVAXUSDT
2022-06-08 04:00:00,23.95000000,24.63000000,23.83000000,24.51000000,575929.03000000,AVAXUSDT
2022-06-08 08:00:00,24.51000000,24.84000000,24.31000000,24.54000000,455945.82000000,AVAXUSDT
2022-06-08 12:00:00,24.54000000,25.07000000,24.07000000,24.61000000,761571.73000000,AVAXUSDT
2022-06-08 16:00:00,24.61000000,24.73000000,23.85000000,24.11000000,454337.09000000,AVAXUSDT
2022-06-08 20:00:00,24.11000000,24.75000000,24.05000000,24.50000000,357788.12000000,AVAXUSDT
2022-06-09 00:00:00,24.51000000,24.60000000,23.72000000,24.07000000,452624.38000000,AVAXUSDT
2022-06-09 04:00:00,24.07000000,24.66000000,23.97000000,24.64000000,344970.55000000,AVAXUSDT
2022-06-09 08:00:00,24.64000000,25.28000000,24.48000000,24.66000000,727227.03000000,AVAXUSDT
2022-06-09 12:00:00,24.65000000,25.03000000,24.47000000,24.79000000,649413.32000000,AVAXUSDT
2022-06-09 16:00:00,24.77000000,25.38000000,24.17000000,24.26000000,576112.30000000,AVAXUSDT
2022-06-09 20:00:00,24.27000000,24.54000000,24.10000000,24.41000000,316650.82000000,AVAXUSDT
2022-06-10 00:00:00,24.42000000,24.87000000,23.81000000,24.61000000,530692.44000000,AVAXUSDT
2022-06-10 04:00:00,24.62000000,24.75000000,24.27000000,24.28000000,250717.72000000,AVAXUSDT
2022-06-10 08:00:00,24.29000000,24.40000000,23.69000000,24.00000000,451128.07000000,AVAXUSDT
2022-06-10 12:00:00,24.00000000,24.16000000,22.68000000,22.96000000,1431582.54000000,AVAXUSDT
2022-06-10 16:00:00,22.96000000,23.02000000,22.26000000,22.41000000,762097.39000000,AVAXUSDT
2022-06-10 20:00:00,22.42000000,22.69000000,21.91000000,22.08000000,455196.74000000,AVAXUSDT
2022-06-11 00:00:00,22.07000000,22.59000000,22.00000000,22.50000000,260517.19000000,AVAXUSDT
2022-06-11 04:00:00,22.51000000,23.02000000,22.41000000,22.93000000,319781.09000000,AVAXUSDT
2022-06-11 08:00:00,22.93000000,23.00000000,21.11000000,21.37000000,980871.95000000,AVAXUSDT
2022-06-11 12:00:00,21.36000000,21.57000000,19.78000000,20.05000000,1524535.93000000,AVAXUSDT
2022-06-11 16:00:00,20.05000000,20.70000000,19.67000000,20.35000000,885994.85000000,AVAXUSDT
2022-06-11 20:00:00,20.36000000,20.58000000,19.68000000,19.90000000,569426.86000000,AVAXUSDT
2022-06-12 00:00:00,19.91000000,20.16000000,18.28000000,18.53000000,1412418.36800000,AVAXUSDT
2022-06-12 04:00:00,18.54000000,18.93000000,17.96000000,18.85000000,1470049.64000000,AVAXUSDT
2022-06-12 08:00:00,18.85000000,19.16000000,18.11000000,18.39000000,1069064.89000000,AVAXUSDT
2022-06-12 12:00:00,18.39000000,19.34000000,17.53000000,19.01000000,1947441.68000000,AVAXUSDT
2022-06-12 16:00:00,19.01000000,19.24000000,18.40000000,18.51000000,1040924.17000000,AVAXUSDT
2022-06-12 20:00:00,18.50000000,18.72000000,17.21000000,17.29000000,1298113.72000000,AVAXUSDT
2022-06-13 00:00:00,17.29000000,17.50000000,15.64000000,16.40000000,3121388.94000000,AVAXUSDT
2022-06-13 04:00:00,16.39000000,17.15000000,15.44000000,15.63000000,2168705.91000000,AVAXUSDT
2022-06-13 08:00:00,15.64000000,15.73000000,14.58000000,14.99000000,4017281.63000000,AVAXUSDT
2022-06-13 12:00:00,14.99000000,16.01000000,14.66000000,15.82000000,2612732.96000000,AVAXUSDT
2022-06-13 16:00:00,15.82000000,16.91000000,15.60000000,16.14000000,1843731.41000000,AVAXUSDT
2022-06-13 20:00:00,16.13000000,17.11000000,15.33000000,16.11000000,1122784.81000000,AVAXUSDT
2022-06-14 00:00:00,16.11000000,16.60000000,14.67000000,16.32000000,2409963.65000000,AVAXUSDT
2022-06-14 04:00:00,16.31000000,17.30000000,15.81000000,17.13000000,2528932.75000000,AVAXUSDT
2022-06-14 08:00:00,17.12000000,17.16000000,15.99000000,16.26000000,1336354.49000000,AVAXUSDT
2022-06-14 12:00:00,16.26000000,17.00000000,15.79000000,16.70000000,1790105.63000000,AVAXUSDT
2022-06-14 16:00:00,16.69000000,16.84000000,15.98000000,16.13000000,937027.05000000,AVAXUSDT
2022-06-14 20:00:00,16.13000000,16.78000000,15.57000000,16.55000000,761563.17000000,AVAXUSDT
2022-06-15 00:00:00,16.55000000,16.79000000,15.70000000,15.72000000,790886.67000000,AVAXUSDT
2022-06-15 04:00:00,15.71000000,15.74000000,15.03000000,15.22000000,1289007.13000000,AVAXUSDT
2022-06-15 08:00:00,15.21000000,15.81000000,14.55000000,15.65000000,1970416.14000000,AVAXUSDT
2022-06-15 12:00:00,15.66000000,16.34000000,15.51000000,15.86000000,1495151.62000000,AVAXUSDT
2022-06-15 16:00:00,15.86000000,17.76000000,14.86000000,17.04000000,3604016.44000000,AVAXUSDT
2022-06-15 20:00:00,17.04000000,18.48000000,16.87000000,18.31000000,1572511.07000000,AVAXUSDT
2022-06-16 00:00:00,18.31000000,18.72000000,17.67000000,17.72000000,847947.74000000,AVAXUSDT
2022-06-16 04:00:00,17.71000000,17.99000000,16.88000000,16.91000000,1046071.30000000,AVAXUSDT
2022-06-16 08:00:00,16.91000000,17.17000000,16.00000000,16.27000000,1485142.46000000,AVAXUSDT
2022-06-16 12:00:00,16.26000000,16.80000000,15.77000000,16.30000000,1411595.64000000,AVAXUSDT
2022-06-16 16:00:00,16.30000000,16.86000000,16.02000000,16.11000000,1135107.01000000,AVAXUSDT
2022-06-16 20:00:00,16.10000000,16.45000000,15.50000000,15.79000000,760618.85000000,AVAXUSDT
2022-06-17 00:00:00,15.80000000,16.50000000,15.50000000,15.91000000,755054.01000000,AVAXUSDT
2022-06-17 04:00:00,15.92000000,16.74000000,15.85000000,16.36000000,619323.28000000,AVAXUSDT
2022-06-17 08:00:00,16.37000000,16.55000000,16.11000000,16.28000000,489658.29000000,AVAXUSDT
2022-06-17 12:00:00,16.28000000,16.42000000,15.88000000,16.10000000,705351.67000000,AVAXUSDT
2022-06-17 16:00:00,16.10000000,16.21000000,15.80000000,16.08000000,586767.84000000,AVAXUSDT
2022-06-17 20:00:00,16.09000000,16.30000000,15.93000000,15.99000000,324518.31000000,AVAXUSDT
2022-06-18 00:00:00,16.00000000,16.30000000,15.65000000,15.78000000,486512.43000000,AVAXUSDT
2022-06-18 04:00:00,15.79000000,15.98000000,14.86000000,15.00000000,1004809.65000000,AVAXUSDT
2022-06-18 08:00:00,15.00000000,15.39000000,14.50000000,15.15000000,1145999.98000000,AVAXUSDT
2022-06-18 12:00:00,15.16000000,15.21000000,14.88000000,14.95000000,451468.05000000,AVAXUSDT
2022-06-18 16:00:00,14.95000000,15.19000000,14.18000000,14.22000000,900060.50000000,AVAXUSDT
2022-06-18 20:00:00,14.22000000,15.11000000,13.78000000,14.83000000,1925361.12000000,AVAXUSDT
2022-06-19 00:00:00,14.83000000,15.05000000,14.13000000,14.18000000,614152.35000000,AVAXUSDT
2022-06-19 04:00:00,14.18000000,14.40000000,13.71000000,14.06000000,845348.32000000,AVAXUSDT
2022-06-19 08:00:00,14.07000000,15.37000000,14.00000000,15.22000000,1094282.94000000,AVAXUSDT
2022-06-19 12:00:00,15.23000000,15.55000000,14.81000000,15.45000000,883697.95000000,AVAXUSDT
2022-06-19 16:00:00,15.46000000,15.91000000,15.01000000,15.60000000,850586.87000000,AVAXUSDT
2022-06-19 20:00:00,15.60000000,16.42000000,15.58000000,16.16000000,895871.03000000,AVAXUSDT
2022-06-20 00:00:00,16.17000000,16.28000000,15.36000000,15.62000000,594349.83000000,AVAXUSDT
2022-06-20 04:00:00,15.62000000,15.84000000,15.32000000,15.75000000,499921.42000000,AVAXUSDT
2022-06-20 08:00:00,15.76000000,17.87000000,15.72000000,17.67000000,1826880.61000000,AVAXUSDT
2022-06-20 12:00:00,17.67000000,17.70000000,16.99000000,17.38000000,1174421.85000000,AVAXUSDT
2022-06-20 16:00:00,17.38000000,17.45000000,16.62000000,16.76000000,865188.53000000,AVAXUSDT
2022-06-20 20:00:00,16.76000000,17.29000000,16.53000000,17.10000000,617394.69000000,AVAXUSDT
2022-06-21 00:00:00,17.10000000,17.38000000,16.62000000,17.09000000,627707.46000000,AVAXUSDT
2022-06-21 04:00:00,17.08000000,17.86000000,16.83000000,17.45000000,803435.09000000,AVAXUSDT
2022-06-21 08:00:00,17.46000000,18.20000000,17.38000000,17.53000000,820465.81000000,AVAXUSDT
2022-06-21 12:00:00,17.54000000,18.49000000,17.52000000,18.01000000,981581.37000000,AVAXUSDT
2022-06-21 16:00:00,18.01000000,18.13000000,16.86000000,16.91000000,800649.59000000,AVAXUSDT
2022-06-21 20:00:00,16.91000000,17.35000000,16.65000000,16.90000000,540509.07000000,AVAXUSDT
2022-06-22 00:00:00,16.91000000,16.92000000,16.09000000,16.17000000,559189.81000000,AVAXUSDT
2022-06-22 04:00:00,16.17000000,16.70000000,16.01000000,16.06000000,591500.80000000,AVAXUSDT
2022-06-22 08:00:00,16.05000000,16.98000000,15.97000000,16.74000000,751188.99000000,AVAXUSDT
2022-06-22 12:00:00,16.74000000,17.41000000,16.50000000,16.56000000,1056734.12000000,AVAXUSDT
2022-06-22 16:00:00,16.56000000,16.75000000,16.22000000,16.39000000,746013.63000000,AVAXUSDT
2022-06-22 20:00:00,16.38000000,16.51000000,16.04000000,16.09000000,410984.02000000,AVAXUSDT
2022-06-23 00:00:00,16.08000000,17.00000000,16.03000000,16.64000000,527255.51000000,AVAXUSDT
2022-06-23 04:00:00,16.63000000,17.68000000,16.61000000,17.36000000,821211.56000000,AVAXUSDT
2022-06-23 08:00:00,17.35000000,18.13000000,17.22000000,17.77000000,1158872.40000000,AVAXUSDT
2022-06-23 12:00:00,17.76000000,18.04000000,17.10000000,17.40000000,737105.68000000,AVAXUSDT
2022-06-23 16:00:00,17.40000000,17.95000000,17.10000000,17.89000000,624373.31000000,AVAXUSDT
2022-06-23 20:00:00,17.90000000,18.40000000,17.70000000,18.29000000,826914.54000000,AVAXUSDT
2022-06-24 00:00:00,18.29000000,20.00000000,17.98000000,19.54000000,1289667.75000000,AVAXUSDT
2022-06-24 04:00:00,19.55000000,19.90000000,18.97000000,19.25000000,901562.93000000,AVAXUSDT
2022-06-24 08:00:00,19.25000000,19.84000000,19.03000000,19.59000000,639269.19000000,AVAXUSDT
2022-06-24 12:00:00,19.59000000,20.06000000,19.01000000,19.24000000,961553.41000000,AVAXUSDT
2022-06-24 16:00:00,19.24000000,19.50000000,18.80000000,19.47000000,622593.87000000,AVAXUSDT
2022-06-24 20:00:00,19.48000000,20.95000000,19.45000000,20.47000000,1162988.93000000,AVAXUSDT
2022-06-25 00:00:00,20.47000000,21.68000000,20.28000000,21.09000000,797954.48000000,AVAXUSDT
2022-06-25 04:00:00,21.09000000,21.46000000,20.82000000,21.38000000,623069.74000000,AVAXUSDT
2022-06-25 08:00:00,21.38000000,21.50000000,20.63000000,20.68000000,565223.70000000,AVAXUSDT
2022-06-25 12:00:00,20.67000000,20.81000000,19.86000000,19.92000000,712247.45000000,AVAXUSDT
2022-06-25 16:00:00,19.91000000,20.71000000,19.87000000,20.36000000,442507.83000000,AVAXUSDT
2022-06-25 20:00:00,20.36000000,21.54000000,20.23000000,21.36000000,569308.00000000,AVAXUSDT
2022-06-26 00:00:00,21.37000000,22.05000000,20.85000000,21.03000000,663240.55000000,AVAXUSDT
2022-06-26 04:00:00,21.04000000,21.41000000,20.78000000,21.05000000,533202.06000000,AVAXUSDT
2022-06-26 08:00:00,21.05000000,21.59000000,20.96000000,21.46000000,444425.52000000,AVAXUSDT
2022-06-26 12:00:00,21.45000000,21.72000000,20.68000000,20.97000000,765691.19000000,AVAXUSDT
2022-06-26 16:00:00,20.97000000,21.00000000,20.09000000,20.40000000,500597.63000000,AVAXUSDT
2022-06-26 20:00:00,20.40000000,20.83000000,19.60000000,19.73000000,542267.78000000,AVAXUSDT
2022-06-27 00:00:00,19.73000000,20.27000000,19.67000000,20.17000000,571435.32000000,AVAXUSDT
2022-06-27 04:00:00,20.17000000,21.00000000,20.07000000,20.85000000,455548.08000000,AVAXUSDT
2022-06-27 08:00:00,20.85000000,21.39000000,20.85000000,20.87000000,636202.05000000,AVAXUSDT
2022-06-27 12:00:00,20.88000000,20.97000000,19.72000000,19.97000000,1037193.91000000,AVAXUSDT
2022-06-27 16:00:00,19.97000000,20.09000000,19.18000000,19.29000000,748653.45000000,AVAXUSDT
2022-06-27 20:00:00,19.30000000,19.71000000,19.24000000,19.32000000,359674.80000000,AVAXUSDT
2022-06-28 00:00:00,19.33000000,19.85000000,18.72000000,19.13000000,647061.07000000,AVAXUSDT
2022-06-28 04:00:00,19.13000000,19.76000000,18.98000000,19.60000000,376206.84000000,AVAXUSDT
2022-06-28 08:00:00,19.61000000,20.16000000,19.45000000,19.58000000,621476.17000000,AVAXUSDT
2022-06-28 12:00:00,19.58000000,20.53000000,19.15000000,19.16000000,1373075.44000000,AVAXUSDT
2022-06-28 16:00:00,19.16000000,19.41000000,18.52000000,18.78000000,1075542.93000000,AVAXUSDT
2022-06-28 20:00:00,18.78000000,18.90000000,17.99000000,18.12000000,739488.14000000,AVAXUSDT
2022-06-29 00:00:00,18.11000000,18.68000000,18.03000000,18.39000000,404557.62000000,AVAXUSDT
2022-06-29 04:00:00,18.38000000,18.64000000,17.80000000,18.30000000,646663.51000000,AVAXUSDT
2022-06-29 08:00:00,18.31000000,18.47000000,17.51000000,17.77000000,749242.39000000,AVAXUSDT
2022-06-29 12:00:00,17.77000000,17.90000000,17.28000000,17.68000000,860714.90000000,AVAXUSDT
2022-06-29 16:00:00,17.67000000,17.93000000,17.18000000,17.87000000,560110.63000000,AVAXUSDT
2022-06-29 20:00:00,17.87000000,18.32000000,17.47000000,17.79000000,710907.49000000,AVAXUSDT
2022-06-30 00:00:00,17.79000000,17.81000000,17.03000000,17.33000000,505845.16000000,AVAXUSDT
2022-06-30 04:00:00,17.33000000,17.44000000,16.36000000,16.51000000,520925.84000000,AVAXUSDT
2022-06-30 08:00:00,16.50000000,16.51000000,15.87000000,16.12000000,1014805.73000000,AVAXUSDT
2022-06-30 12:00:00,16.11000000,16.57000000,15.79000000,16.41000000,797256.03000000,AVAXUSDT
2022-06-30 16:00:00,16.42000000,16.66000000,16.04000000,16.27000000,417202.48000000,AVAXUSDT
2022-06-30 20:00:00,16.26000000,17.15000000,15.96000000,16.99000000,575495.13000000,AVAXUSDT
2022-07-01 00:00:00,16.98000000,17.68000000,16.69000000,16.70000000,1002123.15000000,AVAXUSDT
2022-07-01 04:00:00,16.69000000,16.76000000,15.81000000,16.39000000,1048024.26000000,AVAXUSDT
2022-07-01 08:00:00,16.39000000,16.61000000,15.80000000,16.02000000,924161.33000000,AVAXUSDT
2022-07-01 12:00:00,16.02000000,16.42000000,15.86000000,15.97000000,917599.09000000,AVAXUSDT
2022-07-01 16:00:00,15.98000000,16.53000000,15.91000000,16.48000000,607497.55000000,AVAXUSDT
2022-07-01 20:00:00,16.48000000,16.67000000,16.03000000,16.12000000,409566.71000000,AVAXUSDT
2022-07-02 00:00:00,16.12000000,16.33000000,15.96000000,16.00000000,400126.01000000,AVAXUSDT
2022-07-02 04:00:00,16.00000000,16.50000000,15.97000000,16.20000000,257272.14000000,AVAXUSDT
2022-07-02 08:00:00,16.21000000,16.39000000,16.00000000,16.27000000,340451.84000000,AVAXUSDT
2022-07-02 12:00:00,16.27000000,16.50000000,16.14000000,16.25000000,361894.81000000,AVAXUSDT
2022-07-02 16:00:00,16.26000000,16.59000000,16.16000000,16.41000000,365784.96000000,AVAXUSDT
2022-07-02 20:00:00,16.40000000,16.61000000,16.29000000,16.33000000,212102.69000000,AVAXUSDT
2022-07-03 00:00:00,16.33000000,16.47000000,16.10000000,16.30000000,251270.87000000,AVAXUSDT
2022-07-03 04:00:00,16.30000000,16.60000000,15.98000000,16.12000000,571504.85000000,AVAXUSDT
2022-07-03 08:00:00,16.12000000,16.18000000,15.97000000,16.11000000,237890.95000000,AVAXUSDT
2022-07-03 12:00:00,16.10000000,16.18000000,15.83000000,15.93000000,312724.55000000,AVAXUSDT
2022-07-03 16:00:00,15.93000000,16.56000000,15.91000000,16.47000000,354212.46000000,AVAXUSDT
2022-07-03 20:00:00,16.47000000,16.90000000,16.40000000,16.65000000,557789.36000000,AVAXUSDT
2022-07-04 00:00:00,16.65000000,16.85000000,16.31000000,16.35000000,336195.55000000,AVAXUSDT
2022-07-04 04:00:00,16.34000000,17.12000000,16.33000000,16.65000000,426381.16000000,AVAXUSDT
2022-07-04 08:00:00,16.66000000,17.27000000,16.63000000,17.23000000,612678.82000000,AVAXUSDT
2022-07-04 12:00:00,17.24000000,17.68000000,16.99000000,17.29000000,1372399.84000000,AVAXUSDT
2022-07-04 16:00:00,17.29000000,17.63000000,17.14000000,17.44000000,503034.58000000,AVAXUSDT
2022-07-04 20:00:00,17.43000000,18.06000000,17.34000000,17.92000000,699798.83000000,AVAXUSDT
2022-07-05 00:00:00,17.92000000,18.15000000,17.61000000,17.89000000,593680.78000000,AVAXUSDT
2022-07-05 04:00:00,17.89000000,18.25000000,17.66000000,17.93000000,461560.03000000,AVAXUSDT
2022-07-05 08:00:00,17.93000000,17.94000000,16.92000000,17.01000000,776822.31000000,AVAXUSDT
2022-07-05 12:00:00,17.01000000,17.09000000,16.66000000,17.01000000,843703.13000000,AVAXUSDT
2022-07-05 16:00:00,17.01000000,17.98000000,16.74000000,17.81000000,960050.71000000,AVAXUSDT
2022-07-05 20:00:00,17.81000000,18.65000000,17.73000000,18.03000000,1196965.97000000,AVAXUSDT
2022-07-06 00:00:00,18.03000000,18.44000000,17.79000000,18.10000000,767917.04000000,AVAXUSDT
2022-07-06 04:00:00,18.10000000,18.80000000,18.03000000,18.59000000,865670.62000000,AVAXUSDT
2022-07-06 08:00:00,18.58000000,18.95000000,18.26000000,18.29000000,622592.82000000,AVAXUSDT
2022-07-06 12:00:00,18.29000000,18.60000000,18.12000000,18.39000000,710257.77000000,AVAXUSDT
2022-07-06 16:00:00,18.39000000,19.38000000,18.34000000,18.96000000,1037106.35000000,AVAXUSDT
2022-07-06 20:00:00,18.97000000,19.47000000,18.79000000,19.17000000,488183.38000000,AVAXUSDT
2022-07-07 00:00:00,19.17000000,19.62000000,19.03000000,19.42000000,622640.30000000,AVAXUSDT
2022-07-07 04:00:00,19.42000000,19.43000000,18.86000000,19.32000000,439933.41000000,AVAXUSDT
2022-07-07 08:00:00,19.33000000,19.63000000,19.25000000,19.45000000,538395.75000000,AVAXUSDT
2022-07-07 12:00:00,19.46000000,20.10000000,19.08000000,19.85000000,930067.50000000,AVAXUSDT
2022-07-07 16:00:00,19.85000000,20.60000000,19.81000000,20.47000000,965736.23000000,AVAXUSDT
2022-07-07 20:00:00,20.47000000,20.49000000,20.01000000,20.18000000,404750.12000000,AVAXUSDT
2022-07-08 00:00:00,20.18000000,21.12000000,19.91000000,20.74000000,966845.61000000,AVAXUSDT
2022-07-08 04:00:00,20.74000000,20.87000000,19.83000000,20.10000000,603560.70000000,AVAXUSDT
2022-07-08 08:00:00,20.11000000,20.21000000,19.45000000,19.77000000,746687.72000000,AVAXUSDT
2022-07-08 12:00:00,19.77000000,20.45000000,19.42000000,20.33000000,1062762.76000000,AVAXUSDT
2022-07-08 16:00:00,20.33000000,20.45000000,19.88000000,20.10000000,551847.93000000,AVAXUSDT
2022-07-08 20:00:00,20.09000000,20.33000000,19.67000000,19.72000000,431939.53000000,AVAXUSDT
2022-07-09 00:00:00,19.72000000,20.15000000,19.49000000,19.78000000,567327.74000000,AVAXUSDT
2022-07-09 04:00:00,19.78000000,20.11000000,19.70000000,20.03000000,250310.53000000,AVAXUSDT
2022-07-09 08:00:00,20.03000000,20.21000000,19.74000000,19.82000000,296757.93000000,AVAXUSDT
2022-07-09 12:00:00,19.81000000,19.99000000,19.71000000,19.87000000,267353.93000000,AVAXUSDT
2022-07-09 16:00:00,19.86000000,20.27000000,19.83000000,20.05000000,327916.36000000,AVAXUSDT
2022-07-09 20:00:00,20.04000000,20.17000000,19.85000000,19.89000000,197751.85000000,AVAXUSDT
2022-07-10 00:00:00,19.90000000,19.99000000,19.25000000,19.44000000,368348.02000000,AVAXUSDT
2022-07-10 04:00:00,19.44000000,19.73000000,19.29000000,19.63000000,182103.46000000,AVAXUSDT
2022-07-10 08:00:00,19.63000000,19.66000000,19.06000000,19.19000000,337629.18000000,AVAXUSDT
2022-07-10 12:00:00,19.20000000,19.31000000,18.85000000,18.95000000,394397.57000000,AVAXUSDT
2022-07-10 16:00:00,18.96000000,19.26000000,18.76000000,19.25000000,336267.88000000,AVAXUSDT
2022-07-10 20:00:00,19.25000000,19.43000000,19.01000000,19.16000000,327600.56000000,AVAXUSDT
2022-07-11 00:00:00,19.17000000,19.17000000,18.54000000,18.67000000,393415.68000000,AVAXUSDT
2022-07-11 04:00:00,18.66000000,18.70000000,18.17000000,18.37000000,385283.25000000,AVAXUSDT
2022-07-11 08:00:00,18.37000000,18.77000000,18.33000000,18.39000000,287672.33000000,AVAXUSDT
2022-07-11 12:00:00,18.38000000,18.65000000,18.10000000,18.28000000,518231.96000000,AVAXUSDT
2022-07-11 16:00:00,18.29000000,18.52000000,18.23000000,18.33000000,275946.07000000,AVAXUSDT
2022-07-11 20:00:00,18.33000000,18.38000000,17.32000000,17.35000000,479666.45000000,AVAXUSDT
2022-07-12 00:00:00,17.34000000,17.68000000,17.24000000,17.51000000,346794.10000000,AVAXUSDT
2022-07-12 04:00:00,17.52000000,17.81000000,17.26000000,17.44000000,313627.22000000,AVAXUSDT
2022-07-12 08:00:00,17.44000000,17.82000000,17.32000000,17.68000000,484825.83000000,AVAXUSDT
2022-07-12 12:00:00,17.69000000,18.05000000,17.56000000,17.87000000,604608.61000000,AVAXUSDT
2022-07-12 16:00:00,17.88000000,18.07000000,17.02000000,17.14000000,587148.57000000,AVAXUSDT
2022-07-12 20:00:00,17.14000000,17.39000000,16.71000000,16.75000000,510331.14000000,AVAXUSDT
2022-07-13 00:00:00,16.75000000,17.16000000,16.70000000,16.99000000,328263.42000000,AVAXUSDT
2022-07-13 04:00:00,16.98000000,17.42000000,16.92000000,17.41000000,317581.77000000,AVAXUSDT
2022-07-13 08:00:00,17.42000000,17.64000000,17.34000000,17.58000000,378072.87000000,AVAXUSDT
2022-07-13 12:00:00,17.58000000,17.84000000,16.37000000,17.41000000,2288264.64000000,AVAXUSDT
2022-07-13 16:00:00,17.41000000,18.26000000,17.30000000,17.91000000,803483.47000000,AVAXUSDT
2022-07-13 20:00:00,17.91000000,18.92000000,17.74000000,18.83000000,975231.24000000,AVAXUSDT
2022-07-14 00:00:00,18.82000000,18.97000000,18.50000000,18.79000000,677660.83000000,AVAXUSDT
2022-07-14 04:00:00,18.79000000,19.05000000,18.36000000,18.41000000,602328.92000000,AVAXUSDT
2022-07-14 08:00:00,18.42000000,18.47000000,17.86000000,17.94000000,693280.29000000,AVAXUSDT
2022-07-14 12:00:00,17.95000000,18.84000000,17.78000000,18.71000000,952788.71000000,AVAXUSDT
2022-07-14 16:00:00,18.71000000,19.98000000,18.61000000,19.69000000,1359274.96000000,AVAXUSDT
2022-07-14 20:00:00,19.69000000,19.84000000,19.44000000,19.76000000,442467.93000000,AVAXUSDT
2022-07-15 00:00:00,19.76000000,20.28000000,19.47000000,19.86000000,514869.15000000,AVAXUSDT
