timestamp,open,high,low,close,volume,symbol
2022-11-06 11:00:00,0.12384000,0.12419000,0.12250000,0.12328000,64434507.00000000,DOGEUSDT
2022-11-06 12:00:00,0.12328000,0.12361000,0.12261000,0.12310000,40058938.00000000,DOGEUSDT
2022-11-06 13:00:00,0.12310000,0.12437000,0.12255000,0.12401000,33110374.00000000,DOGEUSDT
2022-11-06 14:00:00,0.12401000,0.12770000,0.12342000,0.12511000,148865342.00000000,DOGEUSDT
2022-11-06 15:00:00,0.12510000,0.12617000,0.12449000,0.12463000,54664512.00000000,DOGEUSDT
2022-11-06 16:00:00,0.12463000,0.12464000,0.12163000,0.12373000,101612514.00000000,DOGEUSDT
2022-11-06 17:00:00,0.12372000,0.12404000,0.12272000,0.12334000,31485404.00000000,DOGEUSDT
2022-11-06 18:00:00,0.12335000,0.12345000,0.12002000,0.12136000,121701068.00000000,DOGEUSDT
2022-11-06 19:00:00,0.12139000,0.12150000,0.11822000,0.12007000,144720030.00000000,DOGEUSDT
2022-11-06 20:00:00,0.12007000,0.12084000,0.11980000,0.12071000,51893896.00000000,DOGEUSDT
2022-11-06 21:00:00,0.12071000,0.12078000,0.11854000,0.11860000,58224289.00000000,DOGEUSDT
2022-11-06 22:00:00,0.11862000,0.11936000,0.11736000,0.11910000,74928628.00000000,DOGEUSDT
2022-11-06 23:00:00,0.11909000,0.11913000,0.11183000,0.11477000,341753626.00000000,DOGEUSDT
2022-11-07 00:00:00,0.11477000,0.11604000,0.11442000,0.11494000,113716462.00000000,DOGEUSDT
2022-11-07 01:00:00,0.11496000,0.11781000,0.11413000,0.11731000,100944840.00000000,DOGEUSDT
2022-11-07 02:00:00,0.11731000,0.11852000,0.11697000,0.11790000,58468995.00000000,DOGEUSDT
2022-11-07 03:00:00,0.11790000,0.11873000,0.11733000,0.11831000,42938658.00000000,DOGEUSDT
2022-11-07 04:00:00,0.11830000,0.11830000,0.11666000,0.11782000,39785561.00000000,DOGEUSDT
2022-11-07 05:00:00,0.11780000,0.11908000,0.11721000,0.11736000,58484767.00000000,DOGEUSDT
2022-11-07 06:00:00,0.11736000,0.11765000,0.11657000,0.11694000,51653168.00000000,DOGEUSDT
2022-11-07 07:00:00,0.11695000,0.11697000,0.11250000,0.11329000,124324113.00000000,DOGEUSDT
2022-11-07 08:00:00,0.11329000,0.11563000,0.11119000,0.11526000,141570363.00000000,DOGEUSDT
2022-11-07 09:00:00,0.11526000,0.11560000,0.11432000,0.11447000,41201599.00000000,DOGEUSDT
2022-11-07 10:00:00,0.11447000,0.11759000,0.11438000,0.11636000,82619776.00000000,DOGEUSDT
2022-11-07 11:00:00,0.11636000,0.11699000,0.11608000,0.11650000,28957389.00000000,DOGEUSDT
2022-11-07 12:00:00,0.11650000,0.11830000,0.11600000,0.11795000,61072506.00000000,DOGEUSDT
2022-11-07 13:00:00,0.11795000,0.11893000,0.11491000,0.11618000,110972091.00000000,DOGEUSDT
2022-11-07 14:00:00,0.11618000,0.11703000,0.11509000,0.11567000,76159818.00000000,DOGEUSDT
2022-11-07 15:00:00,0.11567000,0.11653000,0.11525000,0.11647000,60094318.00000000,DOGEUSDT
2022-11-07 16:00:00,0.11648000,0.11765000,0.11445000,0.11503000,80199694.00000000,DOGEUSDT
2022-11-07 17:00:00,0.11503000,0.11543000,0.11402000,0.11498000,50981185.00000000,DOGEUSDT
2022-11-07 18:00:00,0.11498000,0.11560000,0.11426000,0.11502000,46683223.00000000,DOGEUSDT
2022-11-07 19:00:00,0.11502000,0.11746000,0.11480000,0.11733000,65935637.00000000,DOGEUSDT
2022-11-07 20:00:00,0.11733000,0.11814000,0.11627000,0.11655000,73898270.00000000,DOGEUSDT
2022-11-07 21:00:00,0.11655000,0.11689000,0.11344000,0.11416000,74374830.00000000,DOGEUSDT
2022-11-07 22:00:00,0.11416000,0.11430000,0.10717000,0.10899000,275747911.00000000,DOGEUSDT
2022-11-07 23:00:00,0.10899000,0.11179000,0.10892000,0.11123000,99799488.00000000,DOGEUSDT
2022-11-08 00:00:00,0.11124000,0.11267000,0.11040000,0.11073000,92450979.00000000,DOGEUSDT
2022-11-08 01:00:00,0.11072000,0.11184000,0.10997000,0.11147000,53506146.00000000,DOGEUSDT
2022-11-08 02:00:00,0.11146000,0.11218000,0.10769000,0.10815000,86022688.00000000,DOGEUSDT
2022-11-08 03:00:00,0.10813000,0.10874000,0.10149000,0.10231000,430237132.00000000,DOGEUSDT
2022-11-08 04:00:00,0.10227000,0.10378000,0.09607000,0.09983000,645676317.00000000,DOGEUSDT
2022-11-08 05:00:00,0.09984000,0.10107000,0.09697000,0.10003000,291677531.00000000,DOGEUSDT
2022-11-08 06:00:00,0.10003000,0.10232000,0.09933000,0.10194000,198573035.00000000,DOGEUSDT
2022-11-08 07:00:00,0.10193000,0.10332000,0.10076000,0.10274000,163984624.00000000,DOGEUSDT
2022-11-08 08:00:00,0.10274000,0.10275000,0.10110000,0.10138000,90487852.00000000,DOGEUSDT
2022-11-08 09:00:00,0.10137000,0.10360000,0.10091000,0.10298000,118508855.00000000,DOGEUSDT
2022-11-08 10:00:00,0.10296000,0.10296000,0.10134000,0.10167000,86717901.00000000,DOGEUSDT
2022-11-08 11:00:00,0.10167000,0.10241000,0.09900000,0.10097000,150623674.00000000,DOGEUSDT
2022-11-08 12:00:00,0.10098000,0.10200000,0.10000000,0.10146000,99089586.00000000,DOGEUSDT
2022-11-08 13:00:00,0.10147000,0.10232000,0.10056000,0.10078000,108515914.00000000,DOGEUSDT
2022-11-08 14:00:00,0.10077000,0.10178000,0.09607000,0.09832000,348628530.00000000,DOGEUSDT
2022-11-08 15:00:00,0.09830000,0.09960000,0.09666000,0.09941000,208644524.00000000,DOGEUSDT
2022-11-08 16:00:00,0.09940000,0.11300000,0.09876000,0.10811000,742536149.00000000,DOGEUSDT
2022-11-08 17:00:00,0.10812000,0.10938000,0.09912000,0.09955000,393254819.00000000,DOGEUSDT
2022-11-08 18:00:00,0.09954000,0.10228000,0.08820000,0.09040000,785361230.00000000,DOGEUSDT
2022-11-08 19:00:00,0.09038000,0.09211000,0.07770000,0.08772000,875774354.00000000,DOGEUSDT
2022-11-08 20:00:00,0.08771000,0.08966000,0.08450000,0.08752000,356999148.00000000,DOGEUSDT
2022-11-08 21:00:00,0.08743000,0.08911000,0.08615000,0.08828000,235556971.00000000,DOGEUSDT
2022-11-08 22:00:00,0.08824000,0.08878000,0.08536000,0.08575000,141666215.00000000,DOGEUSDT
2022-11-08 23:00:00,0.08570000,0.08983000,0.08515000,0.08827000,165333321.00000000,DOGEUSDT
2022-11-09 00:00:00,0.08827000,0.09001000,0.08613000,0.08649000,250099790.00000000,DOGEUSDT
2022-11-09 01:00:00,0.08650000,0.08829000,0.08562000,0.08661000,161142841.00000000,DOGEUSDT
2022-11-09 02:00:00,0.08660000,0.08740000,0.08193000,0.08256000,185197400.00000000,DOGEUSDT
2022-11-09 03:00:00,0.08256000,0.08552000,0.08156000,0.08515000,285726353.00000000,DOGEUSDT
2022-11-09 04:00:00,0.08515000,0.08683000,0.08424000,0.08625000,136988301.00000000,DOGEUSDT
2022-11-09 05:00:00,0.08622000,0.08953000,0.08473000,0.08776000,153398212.00000000,DOGEUSDT
2022-11-09 06:00:00,0.08776000,0.08930000,0.08731000,0.08745000,125182961.00000000,DOGEUSDT
2022-11-09 07:00:00,0.08746000,0.08883000,0.08582000,0.08682000,101579874.00000000,DOGEUSDT
2022-11-09 08:00:00,0.08683000,0.08717000,0.08448000,0.08621000,161812187.00000000,DOGEUSDT
2022-11-09 09:00:00,0.08621000,0.08635000,0.08032000,0.08248000,345132343.00000000,DOGEUSDT
2022-11-09 10:00:00,0.08245000,0.08339000,0.07900000,0.08232000,423257779.00000000,DOGEUSDT
2022-11-09 11:00:00,0.08235000,0.08700000,0.08100000,0.08666000,206626297.00000000,DOGEUSDT
2022-11-09 12:00:00,0.08668000,0.09159000,0.08624000,0.08951000,372688609.00000000,DOGEUSDT
2022-11-09 13:00:00,0.08951000,0.09216000,0.08761000,0.08960000,269589446.00000000,DOGEUSDT
2022-11-09 14:00:00,0.08960000,0.09175000,0.08688000,0.09032000,220694867.00000000,DOGEUSDT
2022-11-09 15:00:00,0.09033000,0.09219000,0.08355000,0.08396000,264342219.00000000,DOGEUSDT
2022-11-09 16:00:00,0.08397000,0.08617000,0.08083000,0.08396000,257932949.00000000,DOGEUSDT
2022-11-09 17:00:00,0.08395000,0.08701000,0.08163000,0.08295000,191794184.00000000,DOGEUSDT
2022-11-09 18:00:00,0.08299000,0.08336000,0.07784000,0.07970000,258836750.00000000,DOGEUSDT
2022-11-09 19:00:00,0.07971000,0.08470000,0.07945000,0.08339000,222338721.00000000,DOGEUSDT
2022-11-09 20:00:00,0.08340000,0.08449000,0.08046000,0.08104000,172823623.00000000,DOGEUSDT
2022-11-09 21:00:00,0.08104000,0.08115000,0.07100000,0.07209000,577366318.00000000,DOGEUSDT
2022-11-09 22:00:00,0.07210000,0.07441000,0.07053000,0.07307000,230996235.00000000,DOGEUSDT
2022-11-09 23:00:00,0.07307000,0.07512000,0.07162000,0.07450000,202786474.00000000,DOGEUSDT
2022-11-10 00:00:00,0.07452000,0.07755000,0.07306000,0.07749000,250878208.00000000,DOGEUSDT
2022-11-10 01:00:00,0.07747000,0.07844000,0.07427000,0.07529000,208336313.00000000,DOGEUSDT
2022-11-10 02:00:00,0.07527000,0.07671000,0.07451000,0.07619000,107823154.00000000,DOGEUSDT
2022-11-10 03:00:00,0.07621000,0.08150000,0.07610000,0.07972000,297458383.00000000,DOGEUSDT
2022-11-10 04:00:00,0.07970000,0.08159000,0.07882000,0.08082000,182663278.00000000,DOGEUSDT
2022-11-10 05:00:00,0.08083000,0.08318000,0.08078000,0.08270000,261660688.00000000,DOGEUSDT
2022-11-10 06:00:00,0.08270000,0.08557000,0.08110000,0.08364000,244549424.00000000,DOGEUSDT
2022-11-10 07:00:00,0.08360000,0.08489000,0.08242000,0.08296000,179370654.00000000,DOGEUSDT
2022-11-10 08:00:00,0.08291000,0.08400000,0.07970000,0.08287000,209379129.00000000,DOGEUSDT
2022-11-10 09:00:00,0.08289000,0.08553000,0.08269000,0.08359000,186143417.00000000,DOGEUSDT
2022-11-10 10:00:00,0.08359000,0.08414000,0.07992000,0.08079000,205974701.00000000,DOGEUSDT
2022-11-10 11:00:00,0.08079000,0.08276000,0.08041000,0.08131000,151609009.00000000,DOGEUSDT
2022-11-10 12:00:00,0.08133000,0.08500000,0.08120000,0.08339000,180278022.00000000,DOGEUSDT
2022-11-10 13:00:00,0.08337000,0.09377000,0.08270000,0.09136000,533966661.00000000,DOGEUSDT
2022-11-10 14:00:00,0.09134000,0.09461000,0.08905000,0.09243000,316618854.00000000,DOGEUSDT
2022-11-10 15:00:00,0.09242000,0.09420000,0.08921000,0.09136000,314761286.00000000,DOGEUSDT
2022-11-10 16:00:00,0.09134000,0.09250000,0.08995000,0.08999000,188190401.00000000,DOGEUSDT
2022-11-10 17:00:00,0.08996000,0.09085000,0.08525000,0.08648000,261191211.00000000,DOGEUSDT
2022-11-10 18:00:00,0.08652000,0.08868000,0.08630000,0.08844000,129397355.00000000,DOGEUSDT
2022-11-10 19:00:00,0.08845000,0.09000000,0.08743000,0.08986000,90375540.00000000,DOGEUSDT
2022-11-10 20:00:00,0.08986000,0.09217000,0.08857000,0.09139000,162696718.00000000,DOGEUSDT
2022-11-10 21:00:00,0.09143000,0.09253000,0.08884000,0.08953000,120244586.00000000,DOGEUSDT
2022-11-10 22:00:00,0.08950000,0.09035000,0.08854000,0.08978000,54749654.00000000,DOGEUSDT
2022-11-10 23:00:00,0.08978000,0.09069000,0.08814000,0.08978000,84626473.00000000,DOGEUSDT
2022-11-11 00:00:00,0.08976000,0.09042000,0.08751000,0.09014000,116375752.00000000,DOGEUSDT
2022-11-11 01:00:00,0.09011000,0.09355000,0.08710000,0.08775000,176857279.00000000,DOGEUSDT
2022-11-11 02:00:00,0.08779000,0.08849000,0.08521000,0.08643000,134220069.00000000,DOGEUSDT
2022-11-11 03:00:00,0.08638000,0.08646000,0.08250000,0.08438000,167959767.00000000,DOGEUSDT
2022-11-11 04:00:00,0.08438000,0.08565000,0.08405000,0.08514000,103196085.00000000,DOGEUSDT
2022-11-11 05:00:00,0.08515000,0.08793000,0.08490000,0.08743000,106362822.00000000,DOGEUSDT
2022-11-11 06:00:00,0.08743000,0.08803000,0.08644000,0.08686000,61540562.00000000,DOGEUSDT
2022-11-11 07:00:00,0.08685000,0.08850000,0.08612000,0.08789000,89111860.00000000,DOGEUSDT
2022-11-11 08:00:00,0.08792000,0.08933000,0.08724000,0.08850000,77028105.00000000,DOGEUSDT
2022-11-11 09:00:00,0.08851000,0.08860000,0.08667000,0.08755000,70295477.00000000,DOGEUSDT
2022-11-11 10:00:00,0.08754000,0.08831000,0.08632000,0.08798000,83358827.00000000,DOGEUSDT
2022-11-11 11:00:00,0.08797000,0.08900000,0.08693000,0.08784000,76218687.00000000,DOGEUSDT
2022-11-11 12:00:00,0.08783000,0.08874000,0.08700000,0.08860000,54174069.00000000,DOGEUSDT
2022-11-11 13:00:00,0.08860000,0.08973000,0.08681000,0.08698000,124298691.00000000,DOGEUSDT
2022-11-11 14:00:00,0.08696000,0.08701000,0.08001000,0.08297000,489484230.00000000,DOGEUSDT
2022-11-11 15:00:00,0.08298000,0.08399000,0.08154000,0.08295000,148657309.00000000,DOGEUSDT
2022-11-11 16:00:00,0.08297000,0.08334000,0.08064000,0.08269000,130918619.00000000,DOGEUSDT
2022-11-11 17:00:00,0.08271000,0.08370000,0.08218000,0.08330000,78684571.00000000,DOGEUSDT
2022-11-11 18:00:00,0.08331000,0.08420000,0.08255000,0.08286000,68732109.00000000,DOGEUSDT
2022-11-11 19:00:00,0.08285000,0.08364000,0.08221000,0.08327000,49548935.00000000,DOGEUSDT
2022-11-11 20:00:00,0.08327000,0.08333000,0.08125000,0.08187000,47726129.00000000,DOGEUSDT
2022-11-11 21:00:00,0.08188000,0.08344000,0.08184000,0.08310000,44640421.00000000,DOGEUSDT
2022-11-11 22:00:00,0.08311000,0.08416000,0.08297000,0.08391000,30926988.00000000,DOGEUSDT
2022-11-11 23:00:00,0.08390000,0.08580000,0.08333000,0.08509000,66812301.00000000,DOGEUSDT
2022-11-12 00:00:00,0.08511000,0.08535000,0.08315000,0.08351000,36718162.00000000,DOGEUSDT
2022-11-12 01:00:00,0.08350000,0.08367000,0.08225000,0.08339000,35710359.00000000,DOGEUSDT
2022-11-12 02:00:00,0.08339000,0.08400000,0.08279000,0.08280000,37775444.00000000,DOGEUSDT
2022-11-12 03:00:00,0.08280000,0.08312000,0.08168000,0.08223000,95541204.00000000,DOGEUSDT
2022-11-12 04:00:00,0.08223000,0.08279000,0.08100000,0.08108000,56603794.00000000,DOGEUSDT
2022-11-12 05:00:00,0.08109000,0.08163000,0.07845000,0.07929000,136804707.00000000,DOGEUSDT
2022-11-12 06:00:00,0.07929000,0.08095000,0.07890000,0.08033000,65955693.00000000,DOGEUSDT
2022-11-12 07:00:00,0.08033000,0.09025000,0.08028000,0.08756000,659794114.00000000,DOGEUSDT
2022-11-12 08:00:00,0.08753000,0.08776000,0.08400000,0.08577000,208213403.00000000,DOGEUSDT
2022-11-12 09:00:00,0.08577000,0.08869000,0.08476000,0.08816000,203568307.00000000,DOGEUSDT
2022-11-12 10:00:00,0.08816000,0.09520000,0.08784000,0.09165000,662436631.00000000,DOGEUSDT
2022-11-12 11:00:00,0.09164000,0.09419000,0.09068000,0.09378000,236049059.00000000,DOGEUSDT
2022-11-12 12:00:00,0.09378000,0.09471000,0.09086000,0.09206000,195093578.00000000,DOGEUSDT
2022-11-12 13:00:00,0.09206000,0.09210000,0.08820000,0.09044000,267302636.00000000,DOGEUSDT
2022-11-12 14:00:00,0.09043000,0.09259000,0.08946000,0.09190000,159150605.00000000,DOGEUSDT
2022-11-12 15:00:00,0.09190000,0.09337000,0.09124000,0.09176000,149029087.00000000,DOGEUSDT
2022-11-12 16:00:00,0.09174000,0.09215000,0.09047000,0.09105000,94030657.00000000,DOGEUSDT
2022-11-12 17:00:00,0.09106000,0.09106000,0.08952000,0.08991000,71103555.00000000,DOGEUSDT
2022-11-12 18:00:00,0.08991000,0.09050000,0.08874000,0.09023000,82107746.00000000,DOGEUSDT
2022-11-12 19:00:00,0.09023000,0.09143000,0.09007000,0.09083000,68816959.00000000,DOGEUSDT
2022-11-12 20:00:00,0.09082000,0.09194000,0.09006000,0.09142000,65952924.00000000,DOGEUSDT
2022-11-12 21:00:00,0.09142000,0.09172000,0.08979000,0.09154000,76955919.00000000,DOGEUSDT
2022-11-12 22:00:00,0.09155000,0.09241000,0.09090000,0.09125000,46551255.00000000,DOGEUSDT
2022-11-12 23:00:00,0.09124000,0.09124000,0.08610000,0.08815000,159949795.00000000,DOGEUSDT
2022-11-13 00:00:00,0.08814000,0.08993000,0.08678000,0.08950000,148372722.00000000,DOGEUSDT
2022-11-13 01:00:00,0.08949000,0.08984000,0.08860000,0.08891000,57437998.00000000,DOGEUSDT
2022-11-13 02:00:00,0.08889000,0.09157000,0.08887000,0.09098000,94065603.00000000,DOGEUSDT
2022-11-13 03:00:00,0.09097000,0.09152000,0.09007000,0.09085000,73532523.00000000,DOGEUSDT
2022-11-13 04:00:00,0.09085000,0.09107000,0.08861000,0.08956000,66805849.00000000,DOGEUSDT
2022-11-13 05:00:00,0.08956000,0.09023000,0.08895000,0.08958000,52779703.00000000,DOGEUSDT
2022-11-13 06:00:00,0.08955000,0.08955000,0.08659000,0.08701000,152887801.00000000,DOGEUSDT
2022-11-13 07:00:00,0.08701000,0.08776000,0.08550000,0.08760000,133304942.00000000,DOGEUSDT
2022-11-13 08:00:00,0.08760000,0.08805000,0.08560000,0.08613000,92947186.00000000,DOGEUSDT
2022-11-13 09:00:00,0.08613000,0.08647000,0.08456000,0.08570000,168410142.00000000,DOGEUSDT
2022-11-13 10:00:00,0.08570000,0.08741000,0.08522000,0.08655000,81249942.00000000,DOGEUSDT
2022-11-13 11:00:00,0.08656000,0.08800000,0.08618000,0.08739000,76686794.00000000,DOGEUSDT
2022-11-13 12:00:00,0.08738000,0.08896000,0.08671000,0.08697000,127322238.00000000,DOGEUSDT
2022-11-13 13:00:00,0.08695000,0.08850000,0.08646000,0.08755000,76628310.00000000,DOGEUSDT
2022-11-13 14:00:00,0.08753000,0.08828000,0.08672000,0.08690000,97707502.00000000,DOGEUSDT
2022-11-13 15:00:00,0.08690000,0.08760000,0.08581000,0.08662000,102201626.00000000,DOGEUSDT
2022-11-13 16:00:00,0.08660000,0.08700000,0.08591000,0.08671000,84062217.00000000,DOGEUSDT
2022-11-13 17:00:00,0.08671000,0.08682000,0.08542000,0.08624000,85898521.00000000,DOGEUSDT
2022-11-13 18:00:00,0.08623000,0.08663000,0.08475000,0.08578000,86332310.00000000,DOGEUSDT
2022-11-13 19:00:00,0.08576000,0.08620000,0.08510000,0.08590000,77005002.00000000,DOGEUSDT
2022-11-13 20:00:00,0.08590000,0.08625000,0.08401000,0.08438000,54102947.00000000,DOGEUSDT
2022-11-13 21:00:00,0.08437000,0.08521000,0.08269000,0.08391000,114331975.00000000,DOGEUSDT
2022-11-13 22:00:00,0.08390000,0.08495000,0.08359000,0.08484000,41054054.00000000,DOGEUSDT
2022-11-13 23:00:00,0.08484000,0.08547000,0.08339000,0.08495000,48355049.00000000,DOGEUSDT
2022-11-14 00:00:00,0.08496000,0.08569000,0.08061000,0.08291000,122831883.00000000,DOGEUSDT
2022-11-14 01:00:00,0.08290000,0.08346000,0.07984000,0.08114000,121708564.00000000,DOGEUSDT
2022-11-14 02:00:00,0.08113000,0.08239000,0.07917000,0.08205000,112337235.00000000,DOGEUSDT
2022-11-14 03:00:00,0.08206000,0.08280000,0.08172000,0.08199000,65603665.00000000,DOGEUSDT
2022-11-14 04:00:00,0.08199000,0.08231000,0.08063000,0.08196000,119839044.00000000,DOGEUSDT
2022-11-14 05:00:00,0.08195000,0.08247000,0.08054000,0.08097000,79471383.00000000,DOGEUSDT
2022-11-14 06:00:00,0.08097000,0.08800000,0.08063000,0.08742000,236391603.00000000,DOGEUSDT
2022-11-14 07:00:00,0.08740000,0.08846000,0.08485000,0.08781000,203351837.00000000,DOGEUSDT
2022-11-14 08:00:00,0.08781000,0.08871000,0.08599000,0.08741000,146755218.00000000,DOGEUSDT
2022-11-14 09:00:00,0.08741000,0.08885000,0.08592000,0.08793000,103923811.00000000,DOGEUSDT
2022-11-14 10:00:00,0.08795000,0.08924000,0.08734000,0.08867000,110375172.00000000,DOGEUSDT
2022-11-14 11:00:00,0.08867000,0.08915000,0.08743000,0.08745000,83723834.00000000,DOGEUSDT
2022-11-14 12:00:00,0.08744000,0.08873000,0.08686000,0.08852000,63474360.00000000,DOGEUSDT
2022-11-14 13:00:00,0.08850000,0.09150000,0.08599000,0.08747000,261288472.00000000,DOGEUSDT
2022-11-14 14:00:00,0.08747000,0.08794000,0.08492000,0.08617000,167299619.00000000,DOGEUSDT
2022-11-14 15:00:00,0.08617000,0.08650000,0.08458000,0.08555000,72832723.00000000,DOGEUSDT
2022-11-14 16:00:00,0.08558000,0.08575000,0.08346000,0.08446000,98984887.00000000,DOGEUSDT
2022-11-14 17:00:00,0.08445000,0.08575000,0.08443000,0.08505000,55293222.00000000,DOGEUSDT
2022-11-14 18:00:00,0.08507000,0.08633000,0.08475000,0.08588000,42736554.00000000,DOGEUSDT
2022-11-14 19:00:00,0.08589000,0.08600000,0.08360000,0.08398000,62017430.00000000,DOGEUSDT
2022-11-14 20:00:00,0.08396000,0.08531000,0.08364000,0.08461000,74245058.00000000,DOGEUSDT
2022-11-14 21:00:00,0.08466000,0.08553000,0.08424000,0.08532000,27114736.00000000,DOGEUSDT
2022-11-14 22:00:00,0.08532000,0.08567000,0.08459000,0.08520000,32600276.00000000,DOGEUSDT
2022-11-14 23:00:00,0.08521000,0.08686000,0.08519000,0.08595000,61483217.00000000,DOGEUSDT
2022-11-15 00:00:00,0.08594000,0.08655000,0.08514000,0.08548000,50319155.00000000,DOGEUSDT
2022-11-15 01:00:00,0.08548000,0.08734000,0.08470000,0.08666000,72405855.00000000,DOGEUSDT
2022-11-15 02:00:00,0.08665000,0.08740000,0.08645000,0.08688000,37178784.00000000,DOGEUSDT
2022-11-15 03:00:00,0.08689000,0.08783000,0.08658000,0.08673000,67172621.00000000,DOGEUSDT
2022-11-15 04:00:00,0.08673000,0.08690000,0.08632000,0.08683000,37857308.00000000,DOGEUSDT
2022-11-15 05:00:00,0.08683000,0.08729000,0.08585000,0.08618000,38122576.00000000,DOGEUSDT
2022-11-15 06:00:00,0.08613000,0.08682000,0.08611000,0.08670000,35749845.00000000,DOGEUSDT
2022-11-15 07:00:00,0.08669000,0.08810000,0.08651000,0.08805000,69217889.00000000,DOGEUSDT
2022-11-15 08:00:00,0.08805000,0.08844000,0.08757000,0.08773000,64681680.00000000,DOGEUSDT
2022-11-15 09:00:00,0.08772000,0.08782000,0.08649000,0.08734000,70825216.00000000,DOGEUSDT
2022-11-15 10:00:00,0.08734000,0.08792000,0.08685000,0.08765000,48901555.00000000,DOGEUSDT
2022-11-15 11:00:00,0.08764000,0.08805000,0.08624000,0.08699000,81276280.00000000,DOGEUSDT
2022-11-15 12:00:00,0.08699000,0.08744000,0.08648000,0.08728000,36763311.00000000,DOGEUSDT
2022-11-15 13:00:00,0.08729000,0.08885000,0.08714000,0.08815000,103382486.00000000,DOGEUSDT
2022-11-15 14:00:00,0.08814000,0.08834000,0.08675000,0.08741000,89238742.00000000,DOGEUSDT
2022-11-15 15:00:00,0.08741000,0.08950000,0.08697000,0.08839000,112818393.00000000,DOGEUSDT
2022-11-15 16:00:00,0.08838000,0.08888000,0.08785000,0.08826000,54768767.00000000,DOGEUSDT
2022-11-15 17:00:00,0.08825000,0.08861000,0.08745000,0.08799000,40882885.00000000,DOGEUSDT
2022-11-15 18:00:00,0.08798000,0.08809000,0.08500000,0.08607000,82393087.00000000,DOGEUSDT
2022-11-15 19:00:00,0.08606000,0.08681000,0.08533000,0.08669000,35240159.00000000,DOGEUSDT
2022-11-15 20:00:00,0.08672000,0.08696000,0.08584000,0.08632000,24050069.00000000,DOGEUSDT
2022-11-15 21:00:00,0.08630000,0.08671000,0.08619000,0.08650000,21425192.00000000,DOGEUSDT
2022-11-15 22:00:00,0.08647000,0.08679000,0.08629000,0.08645000,16787114.00000000,DOGEUSDT
2022-11-15 23:00:00,0.08646000,0.08721000,0.08624000,0.08706000,27297146.00000000,DOGEUSDT
2022-11-16 00:00:00,0.08705000,0.08730000,0.08608000,0.08621000,27094773.00000000,DOGEUSDT
2022-11-16 01:00:00,0.08620000,0.08737000,0.08618000,0.08727000,25797897.00000000,DOGEUSDT
2022-11-16 02:00:00,0.08727000,0.08807000,0.08695000,0.08750000,50619773.00000000,DOGEUSDT
2022-11-16 03:00:00,0.08750000,0.08822000,0.08738000,0.08804000,25086475.00000000,DOGEUSDT
2022-11-16 04:00:00,0.08804000,0.08815000,0.08695000,0.08770000,45831899.00000000,DOGEUSDT
2022-11-16 05:00:00,0.08769000,0.08849000,0.08729000,0.08841000,46079243.00000000,DOGEUSDT
2022-11-16 06:00:00,0.08842000,0.09050000,0.08816000,0.09018000,219937008.00000000,DOGEUSDT
2022-11-16 07:00:00,0.09018000,0.09121000,0.08834000,0.08890000,152965707.00000000,DOGEUSDT
2022-11-16 08:00:00,0.08890000,0.08932000,0.08724000,0.08769000,139448046.00000000,DOGEUSDT
2022-11-16 09:00:00,0.08767000,0.08791000,0.08647000,0.08774000,82413777.00000000,DOGEUSDT
2022-11-16 10:00:00,0.08774000,0.08802000,0.08703000,0.08749000,46396490.00000000,DOGEUSDT
2022-11-16 11:00:00,0.08748000,0.08777000,0.08616000,0.08656000,105346313.00000000,DOGEUSDT
2022-11-16 12:00:00,0.08658000,0.08684000,0.08511000,0.08578000,123586721.00000000,DOGEUSDT
2022-11-16 13:00:00,0.08577000,0.08622000,0.08446000,0.08520000,105884364.00000000,DOGEUSDT
2022-11-16 14:00:00,0.08520000,0.08535000,0.08380000,0.08489000,81461472.00000000,DOGEUSDT
2022-11-16 15:00:00,0.08492000,0.08538000,0.08352000,0.08426000,68372399.00000000,DOGEUSDT
2022-11-16 16:00:00,0.08426000,0.08536000,0.08338000,0.08494000,68763239.00000000,DOGEUSDT
2022-11-16 17:00:00,0.08495000,0.08575000,0.08477000,0.08517000,42523617.00000000,DOGEUSDT
2022-11-16 18:00:00,0.08516000,0.08528000,0.08465000,0.08494000,31391976.00000000,DOGEUSDT
2022-11-16 19:00:00,0.08493000,0.08501000,0.08426000,0.08486000,24907291.00000000,DOGEUSDT
2022-11-16 20:00:00,0.08485000,0.08538000,0.08446000,0.08514000,21560987.00000000,DOGEUSDT
2022-11-16 21:00:00,0.08515000,0.08550000,0.08480000,0.08493000,18006757.00000000,DOGEUSDT
2022-11-16 22:00:00,0.08492000,0.08578000,0.08463000,0.08564000,23971798.00000000,DOGEUSDT
2022-11-16 23:00:00,0.08560000,0.08586000,0.08523000,0.08548000,44084182.00000000,DOGEUSDT
2022-11-17 00:00:00,0.08549000,0.08649000,0.08539000,0.08628000,39615000.00000000,DOGEUSDT
2022-11-17 01:00:00,0.08629000,0.08729000,0.08620000,0.08648000,71375196.00000000,DOGEUSDT
2022-11-17 02:00:00,0.08648000,0.08666000,0.08557000,0.08561000,26874441.00000000,DOGEUSDT
2022-11-17 03:00:00,0.08560000,0.08604000,0.08500000,0.08536000,26017395.00000000,DOGEUSDT
2022-11-17 04:00:00,0.08537000,0.08539000,0.08375000,0.08504000,76144173.00000000,DOGEUSDT
