timestamp,open,high,low,close,volume,symbol
2022-06-25 04:00:00,21.09000000,21.16000000,20.82000000,21.03000000,152877.80000000,AVAXUSDT
2022-06-25 05:00:00,21.02000000,21.46000000,20.93000000,21.16000000,173658.97000000,AVAXUSDT
2022-06-25 06:00:00,21.17000000,21.24000000,20.97000000,21.09000000,126757.74000000,AVAXUSDT
2022-06-25 07:00:00,21.09000000,21.45000000,21.07000000,21.38000000,169775.23000000,AVAXUSDT
2022-06-25 08:00:00,21.38000000,21.50000000,20.96000000,21.01000000,150786.45000000,AVAXUSDT
2022-06-25 09:00:00,21.02000000,21.30000000,20.98000000,21.14000000,97656.01000000,AVAXUSDT
2022-06-25 10:00:00,21.13000000,21.39000000,21.07000000,21.22000000,107333.58000000,AVAXUSDT
2022-06-25 11:00:00,21.22000000,21.35000000,20.63000000,20.68000000,209447.66000000,AVAXUSDT
2022-06-25 12:00:00,20.67000000,20.81000000,20.27000000,20.40000000,293602.93000000,AVAXUSDT
2022-06-25 13:00:00,20.39000000,20.63000000,20.30000000,20.41000000,124755.77000000,AVAXUSDT
2022-06-25 14:00:00,20.41000000,20.50000000,20.15000000,20.35000000,138856.38000000,AVAXUSDT
2022-06-25 15:00:00,20.34000000,20.39000000,19.86000000,19.92000000,155032.37000000,AVAXUSDT
2022-06-25 16:00:00,19.91000000,20.16000000,19.87000000,20.09000000,113729.88000000,AVAXUSDT
2022-06-25 17:00:00,20.10000000,20.37000000,19.96000000,20.20000000,100788.55000000,AVAXUSDT
2022-06-25 18:00:00,20.19000000,20.54000000,20.10000000,20.51000000,115887.26000000,AVAXUSDT
2022-06-25 19:00:00,20.51000000,20.71000000,20.31000000,20.36000000,112102.14000000,AVAXUSDT
2022-06-25 20:00:00,20.36000000,20.42000000,20.23000000,20.39000000,73134.81000000,AVAXUSDT
2022-06-25 21:00:00,20.38000000,21.49000000,20.38000000,21.46000000,259107.19000000,AVAXUSDT
2022-06-25 22:00:00,21.46000000,21.54000000,21.18000000,21.25000000,142604.80000000,AVAXUSDT
2022-06-25 23:00:00,21.25000000,21.47000000,21.19000000,21.36000000,94461.20000000,AVAXUSDT
2022-06-26 00:00:00,21.37000000,22.05000000,21.28000000,21.57000000,327282.23000000,AVAXUSDT
2022-06-26 01:00:00,21.56000000,21.73000000,20.97000000,21.04000000,146237.90000000,AVAXUSDT
2022-06-26 02:00:00,21.05000000,21.13000000,20.86000000,20.95000000,93766.04000000,AVAXUSDT
2022-06-26 03:00:00,20.95000000,21.16000000,20.85000000,21.03000000,95954.38000000,AVAXUSDT
2022-06-26 04:00:00,21.04000000,21.18000000,20.88000000,21.00000000,109795.38000000,AVAXUSDT
2022-06-26 05:00:00,21.01000000,21.16000000,20.87000000,21.05000000,126682.75000000,AVAXUSDT
2022-06-26 06:00:00,21.05000000,21.37000000,20.78000000,21.32000000,136982.80000000,AVAXUSDT
2022-06-26 07:00:00,21.32000000,21.41000000,20.95000000,21.05000000,159741.13000000,AVAXUSDT
2022-06-26 08:00:00,21.05000000,21.29000000,21.04000000,21.18000000,92601.63000000,AVAXUSDT
2022-06-26 09:00:00,21.17000000,21.36000000,20.98000000,21.08000000,126367.06000000,AVAXUSDT
2022-06-26 10:00:00,21.08000000,21.16000000,20.96000000,21.06000000,62489.23000000,AVAXUSDT
2022-06-26 11:00:00,21.07000000,21.59000000,21.03000000,21.46000000,162967.60000000,AVAXUSDT
2022-06-26 12:00:00,21.45000000,21.72000000,21.11000000,21.18000000,373362.51000000,AVAXUSDT
2022-06-26 13:00:00,21.18000000,21.35000000,21.00000000,21.17000000,145484.84000000,AVAXUSDT
2022-06-26 14:00:00,21.16000000,21.30000000,21.14000000,21.18000000,59306.11000000,AVAXUSDT
2022-06-26 15:00:00,21.18000000,21.20000000,20.68000000,20.97000000,187537.73000000,AVAXUSDT
2022-06-26 16:00:00,20.97000000,21.00000000,20.73000000,20.82000000,99303.33000000,AVAXUSDT
2022-06-26 17:00:00,20.81000000,20.90000000,20.32000000,20.45000000,163530.87000000,AVAXUSDT
2022-06-26 18:00:00,20.45000000,20.47000000,20.09000000,20.15000000,155076.29000000,AVAXUSDT
2022-06-26 19:00:00,20.14000000,20.43000000,20.12000000,20.40000000,82687.14000000,AVAXUSDT
2022-06-26 20:00:00,20.40000000,20.83000000,20.37000000,20.80000000,120351.57000000,AVAXUSDT
2022-06-26 21:00:00,20.81000000,20.83000000,20.58000000,20.64000000,64422.35000000,AVAXUSDT
2022-06-26 22:00:00,20.64000000,20.66000000,19.78000000,20.06000000,231882.41000000,AVAXUSDT
2022-06-26 23:00:00,20.05000000,20.21000000,19.60000000,19.73000000,125611.45000000,AVAXUSDT
2022-06-27 00:00:00,19.73000000,20.11000000,19.67000000,20.00000000,174660.25000000,AVAXUSDT
2022-06-27 01:00:00,19.99000000,20.07000000,19.76000000,19.87000000,183230.38000000,AVAXUSDT
2022-06-27 02:00:00,19.87000000,20.16000000,19.80000000,20.10000000,130300.14000000,AVAXUSDT
2022-06-27 03:00:00,20.09000000,20.27000000,20.03000000,20.17000000,83244.55000000,AVAXUSDT
2022-06-27 04:00:00,20.17000000,20.34000000,20.08000000,20.33000000,79053.30000000,AVAXUSDT
2022-06-27 05:00:00,20.33000000,20.35000000,20.07000000,20.23000000,78174.18000000,AVAXUSDT
2022-06-27 06:00:00,20.22000000,20.46000000,20.10000000,20.46000000,103811.85000000,AVAXUSDT
2022-06-27 07:00:00,20.45000000,21.00000000,20.44000000,20.85000000,194508.75000000,AVAXUSDT
2022-06-27 08:00:00,20.85000000,21.29000000,20.85000000,21.21000000,159383.77000000,AVAXUSDT
2022-06-27 09:00:00,21.21000000,21.39000000,21.04000000,21.09000000,186609.15000000,AVAXUSDT
2022-06-27 10:00:00,21.09000000,21.33000000,21.06000000,21.28000000,132111.56000000,AVAXUSDT
2022-06-27 11:00:00,21.29000000,21.32000000,20.85000000,20.87000000,158097.57000000,AVAXUSDT
2022-06-27 12:00:00,20.88000000,20.97000000,20.62000000,20.76000000,211925.92000000,AVAXUSDT
2022-06-27 13:00:00,20.75000000,20.94000000,20.02000000,20.07000000,265391.79000000,AVAXUSDT
2022-06-27 14:00:00,20.07000000,20.18000000,19.72000000,20.08000000,343308.88000000,AVAXUSDT
2022-06-27 15:00:00,20.09000000,20.22000000,19.79000000,19.97000000,216567.32000000,AVAXUSDT
2022-06-27 16:00:00,19.97000000,19.98000000,19.66000000,19.86000000,172012.73000000,AVAXUSDT
2022-06-27 17:00:00,19.86000000,19.99000000,19.68000000,19.75000000,84558.97000000,AVAXUSDT
2022-06-27 18:00:00,19.75000000,20.09000000,19.38000000,19.76000000,281983.64000000,AVAXUSDT
2022-06-27 19:00:00,19.76000000,19.78000000,19.18000000,19.29000000,210098.11000000,AVAXUSDT
2022-06-27 20:00:00,19.30000000,19.57000000,19.30000000,19.48000000,86611.98000000,AVAXUSDT
2022-06-27 21:00:00,19.47000000,19.55000000,19.28000000,19.35000000,45377.23000000,AVAXUSDT
2022-06-27 22:00:00,19.36000000,19.71000000,19.31000000,19.51000000,109006.34000000,AVAXUSDT
2022-06-27 23:00:00,19.51000000,19.67000000,19.24000000,19.32000000,118679.25000000,AVAXUSDT
2022-06-28 00:00:00,19.33000000,19.85000000,19.23000000,19.33000000,141051.92000000,AVAXUSDT
2022-06-28 01:00:00,19.33000000,19.50000000,18.74000000,18.88000000,287872.39000000,AVAXUSDT
2022-06-28 02:00:00,18.88000000,19.11000000,18.72000000,19.07000000,132836.51000000,AVAXUSDT
2022-06-28 03:00:00,19.07000000,19.14000000,18.87000000,19.13000000,85300.25000000,AVAXUSDT
2022-06-28 04:00:00,19.13000000,19.30000000,18.98000000,19.26000000,81965.19000000,AVAXUSDT
2022-06-28 05:00:00,19.26000000,19.43000000,19.14000000,19.21000000,72467.52000000,AVAXUSDT
2022-06-28 06:00:00,19.22000000,19.55000000,19.21000000,19.41000000,105989.60000000,AVAXUSDT
2022-06-28 07:00:00,19.41000000,19.76000000,19.40000000,19.60000000,115784.53000000,AVAXUSDT
2022-06-28 08:00:00,19.61000000,20.05000000,19.52000000,19.98000000,188979.92000000,AVAXUSDT
2022-06-28 09:00:00,19.99000000,20.16000000,19.77000000,19.77000000,124007.20000000,AVAXUSDT
2022-06-28 10:00:00,19.78000000,19.84000000,19.51000000,19.66000000,103156.05000000,AVAXUSDT
2022-06-28 11:00:00,19.66000000,19.89000000,19.45000000,19.58000000,205333.00000000,AVAXUSDT
2022-06-28 12:00:00,19.58000000,20.49000000,19.57000000,19.98000000,462071.35000000,AVAXUSDT
2022-06-28 13:00:00,19.97000000,20.53000000,19.84000000,20.34000000,253013.73000000,AVAXUSDT
2022-06-28 14:00:00,20.35000000,20.44000000,19.88000000,20.15000000,279819.90000000,AVAXUSDT
2022-06-28 15:00:00,20.15000000,20.15000000,19.15000000,19.16000000,378170.46000000,AVAXUSDT
2022-06-28 16:00:00,19.16000000,19.41000000,18.95000000,19.08000000,491160.44000000,AVAXUSDT
2022-06-28 17:00:00,19.08000000,19.21000000,18.86000000,18.96000000,161430.67000000,AVAXUSDT
2022-06-28 18:00:00,18.95000000,18.99000000,18.52000000,18.83000000,303162.66000000,AVAXUSDT
2022-06-28 19:00:00,18.82000000,18.91000000,18.69000000,18.78000000,119789.16000000,AVAXUSDT
2022-06-28 20:00:00,18.78000000,18.90000000,18.69000000,18.74000000,187210.63000000,AVAXUSDT
2022-06-28 21:00:00,18.74000000,18.81000000,18.50000000,18.78000000,202089.32000000,AVAXUSDT
2022-06-28 22:00:00,18.79000000,18.79000000,18.26000000,18.37000000,150631.73000000,AVAXUSDT
2022-06-28 23:00:00,18.37000000,18.41000000,17.99000000,18.12000000,199556.46000000,AVAXUSDT
2022-06-29 00:00:00,18.11000000,18.47000000,18.03000000,18.34000000,123805.89000000,AVAXUSDT
2022-06-29 01:00:00,18.35000000,18.56000000,18.29000000,18.44000000,78265.78000000,AVAXUSDT
2022-06-29 02:00:00,18.43000000,18.64000000,18.21000000,18.63000000,104101.86000000,AVAXUSDT
2022-06-29 03:00:00,18.62000000,18.68000000,18.30000000,18.39000000,98384.09000000,AVAXUSDT
2022-06-29 04:00:00,18.38000000,18.56000000,18.32000000,18.43000000,89587.71000000,AVAXUSDT
2022-06-29 05:00:00,18.43000000,18.64000000,18.07000000,18.31000000,135907.81000000,AVAXUSDT
2022-06-29 06:00:00,18.31000000,18.34000000,17.80000000,17.95000000,202074.54000000,AVAXUSDT
2022-06-29 07:00:00,17.95000000,18.35000000,17.87000000,18.30000000,219093.45000000,AVAXUSDT
2022-06-29 08:00:00,18.31000000,18.45000000,18.08000000,18.12000000,113227.79000000,AVAXUSDT
2022-06-29 09:00:00,18.11000000,18.47000000,18.03000000,18.17000000,150587.95000000,AVAXUSDT
2022-06-29 10:00:00,18.18000000,18.27000000,17.95000000,17.97000000,149105.46000000,AVAXUSDT
2022-06-29 11:00:00,17.97000000,18.02000000,17.51000000,17.77000000,336321.19000000,AVAXUSDT
2022-06-29 12:00:00,17.77000000,17.90000000,17.42000000,17.46000000,287140.27000000,AVAXUSDT
2022-06-29 13:00:00,17.45000000,17.75000000,17.28000000,17.62000000,271219.65000000,AVAXUSDT
2022-06-29 14:00:00,17.62000000,17.89000000,17.59000000,17.75000000,188988.97000000,AVAXUSDT
2022-06-29 15:00:00,17.75000000,17.78000000,17.51000000,17.68000000,113366.01000000,AVAXUSDT
2022-06-29 16:00:00,17.67000000,17.68000000,17.31000000,17.40000000,140100.96000000,AVAXUSDT
2022-06-29 17:00:00,17.39000000,17.65000000,17.18000000,17.65000000,149534.35000000,AVAXUSDT
2022-06-29 18:00:00,17.66000000,17.76000000,17.46000000,17.49000000,140495.84000000,AVAXUSDT
2022-06-29 19:00:00,17.50000000,17.93000000,17.43000000,17.87000000,129979.48000000,AVAXUSDT
2022-06-29 20:00:00,17.87000000,18.32000000,17.80000000,17.94000000,418878.14000000,AVAXUSDT
2022-06-29 21:00:00,17.95000000,18.07000000,17.75000000,17.79000000,92410.58000000,AVAXUSDT
2022-06-29 22:00:00,17.79000000,17.95000000,17.68000000,17.90000000,82815.82000000,AVAXUSDT
2022-06-29 23:00:00,17.90000000,17.95000000,17.47000000,17.79000000,116802.95000000,AVAXUSDT
2022-06-30 00:00:00,17.79000000,17.81000000,17.29000000,17.33000000,246998.59000000,AVAXUSDT
2022-06-30 01:00:00,17.32000000,17.45000000,17.03000000,17.07000000,133139.26000000,AVAXUSDT
2022-06-30 02:00:00,17.08000000,17.36000000,17.05000000,17.31000000,71065.76000000,AVAXUSDT
2022-06-30 03:00:00,17.31000000,17.34000000,17.14000000,17.33000000,54641.55000000,AVAXUSDT
2022-06-30 04:00:00,17.33000000,17.44000000,17.14000000,17.23000000,67906.84000000,AVAXUSDT
2022-06-30 05:00:00,17.23000000,17.30000000,16.96000000,17.01000000,97468.55000000,AVAXUSDT
2022-06-30 06:00:00,17.02000000,17.09000000,16.45000000,16.52000000,216818.47000000,AVAXUSDT
2022-06-30 07:00:00,16.52000000,16.65000000,16.36000000,16.51000000,138731.98000000,AVAXUSDT
2022-06-30 08:00:00,16.50000000,16.51000000,16.06000000,16.25000000,484125.92000000,AVAXUSDT
2022-06-30 09:00:00,16.24000000,16.35000000,15.96000000,16.28000000,218560.48000000,AVAXUSDT
2022-06-30 10:00:00,16.28000000,16.30000000,15.87000000,16.10000000,144712.16000000,AVAXUSDT
2022-06-30 11:00:00,16.10000000,16.28000000,15.95000000,16.12000000,167407.17000000,AVAXUSDT
2022-06-30 12:00:00,16.11000000,16.57000000,16.02000000,16.42000000,220599.56000000,AVAXUSDT
2022-06-30 13:00:00,16.41000000,16.53000000,15.79000000,15.96000000,241919.54000000,AVAXUSDT
2022-06-30 14:00:00,15.96000000,16.33000000,15.81000000,16.30000000,166017.89000000,AVAXUSDT
2022-06-30 15:00:00,16.30000000,16.55000000,16.22000000,16.41000000,168719.04000000,AVAXUSDT
2022-06-30 16:00:00,16.42000000,16.66000000,16.26000000,16.34000000,145125.18000000,AVAXUSDT
2022-06-30 17:00:00,16.33000000,16.52000000,16.26000000,16.36000000,118662.00000000,AVAXUSDT
2022-06-30 18:00:00,16.36000000,16.40000000,16.09000000,16.16000000,72132.33000000,AVAXUSDT
2022-06-30 19:00:00,16.16000000,16.33000000,16.04000000,16.27000000,81282.97000000,AVAXUSDT
2022-06-30 20:00:00,16.26000000,16.33000000,15.96000000,16.13000000,116725.25000000,AVAXUSDT
2022-06-30 21:00:00,16.12000000,16.46000000,16.10000000,16.21000000,96054.96000000,AVAXUSDT
2022-06-30 22:00:00,16.21000000,16.58000000,16.17000000,16.39000000,100403.26000000,AVAXUSDT
2022-06-30 23:00:00,16.38000000,17.15000000,16.15000000,16.99000000,262311.66000000,AVAXUSDT
2022-07-01 00:00:00,16.98000000,17.59000000,16.74000000,17.34000000,493904.79000000,AVAXUSDT
2022-07-01 01:00:00,17.35000000,17.68000000,17.19000000,17.28000000,252035.77000000,AVAXUSDT
2022-07-01 02:00:00,17.28000000,17.47000000,17.18000000,17.23000000,105623.78000000,AVAXUSDT
2022-07-01 03:00:00,17.22000000,17.25000000,16.69000000,16.70000000,150558.81000000,AVAXUSDT
2022-07-01 04:00:00,16.69000000,16.76000000,16.22000000,16.22000000,195718.70000000,AVAXUSDT
2022-07-01 05:00:00,16.21000000,16.25000000,15.97000000,16.11000000,258824.89000000,AVAXUSDT
2022-07-01 06:00:00,16.11000000,16.22000000,15.81000000,15.94000000,228343.18000000,AVAXUSDT
2022-07-01 07:00:00,15.93000000,16.52000000,15.85000000,16.39000000,365137.49000000,AVAXUSDT
2022-07-01 08:00:00,16.39000000,16.61000000,16.26000000,16.30000000,204708.30000000,AVAXUSDT
2022-07-01 09:00:00,16.29000000,16.34000000,16.04000000,16.12000000,274519.08000000,AVAXUSDT
2022-07-01 10:00:00,16.12000000,16.19000000,15.81000000,15.90000000,293198.07000000,AVAXUSDT
2022-07-01 11:00:00,15.91000000,16.09000000,15.80000000,16.02000000,151735.88000000,AVAXUSDT
2022-07-01 12:00:00,16.02000000,16.12000000,15.87000000,15.97000000,140758.65000000,AVAXUSDT
2022-07-01 13:00:00,15.96000000,16.42000000,15.93000000,16.25000000,278938.86000000,AVAXUSDT
2022-07-01 14:00:00,16.24000000,16.33000000,15.89000000,16.02000000,274319.90000000,AVAXUSDT
2022-07-01 15:00:00,16.01000000,16.13000000,15.86000000,15.97000000,223581.68000000,AVAXUSDT
2022-07-01 16:00:00,15.98000000,16.22000000,15.91000000,16.09000000,163457.73000000,AVAXUSDT
2022-07-01 17:00:00,16.09000000,16.26000000,16.00000000,16.24000000,168470.07000000,AVAXUSDT
2022-07-01 18:00:00,16.23000000,16.37000000,16.17000000,16.27000000,102920.31000000,AVAXUSDT
2022-07-01 19:00:00,16.27000000,16.53000000,16.13000000,16.48000000,172649.44000000,AVAXUSDT
2022-07-01 20:00:00,16.48000000,16.67000000,16.34000000,16.39000000,182464.99000000,AVAXUSDT
2022-07-01 21:00:00,16.38000000,16.52000000,16.21000000,16.35000000,60832.81000000,AVAXUSDT
2022-07-01 22:00:00,16.35000000,16.38000000,16.09000000,16.14000000,84715.55000000,AVAXUSDT
2022-07-01 23:00:00,16.14000000,16.38000000,16.03000000,16.12000000,81553.36000000,AVAXUSDT
2022-07-02 00:00:00,16.12000000,16.33000000,15.96000000,16.00000000,142952.00000000,AVAXUSDT
2022-07-02 01:00:00,16.01000000,16.25000000,15.96000000,16.20000000,84851.22000000,AVAXUSDT
2022-07-02 02:00:00,16.20000000,16.32000000,16.04000000,16.25000000,107659.10000000,AVAXUSDT
2022-07-02 03:00:00,16.25000000,16.29000000,15.97000000,16.00000000,64663.69000000,AVAXUSDT
2022-07-02 04:00:00,16.00000000,16.20000000,15.97000000,16.12000000,59278.94000000,AVAXUSDT
2022-07-02 05:00:00,16.13000000,16.31000000,16.11000000,16.25000000,45480.27000000,AVAXUSDT
2022-07-02 06:00:00,16.26000000,16.49000000,16.21000000,16.26000000,76720.91000000,AVAXUSDT
2022-07-02 07:00:00,16.25000000,16.50000000,16.18000000,16.20000000,75792.02000000,AVAXUSDT
2022-07-02 08:00:00,16.21000000,16.38000000,16.10000000,16.15000000,70321.61000000,AVAXUSDT
2022-07-02 09:00:00,16.16000000,16.30000000,16.00000000,16.24000000,112734.32000000,AVAXUSDT
2022-07-02 10:00:00,16.23000000,16.39000000,16.14000000,16.35000000,83221.23000000,AVAXUSDT
2022-07-02 11:00:00,16.35000000,16.37000000,16.24000000,16.27000000,74174.68000000,AVAXUSDT
2022-07-02 12:00:00,16.27000000,16.50000000,16.21000000,16.42000000,141346.04000000,AVAXUSDT
2022-07-02 13:00:00,16.42000000,16.42000000,16.23000000,16.30000000,74044.98000000,AVAXUSDT
2022-07-02 14:00:00,16.30000000,16.43000000,16.28000000,16.30000000,58552.57000000,AVAXUSDT
2022-07-02 15:00:00,16.30000000,16.35000000,16.14000000,16.25000000,87951.22000000,AVAXUSDT
2022-07-02 16:00:00,16.26000000,16.49000000,16.16000000,16.45000000,124104.35000000,AVAXUSDT
2022-07-02 17:00:00,16.44000000,16.49000000,16.32000000,16.36000000,81993.89000000,AVAXUSDT
2022-07-02 18:00:00,16.37000000,16.59000000,16.35000000,16.47000000,88874.41000000,AVAXUSDT
2022-07-02 19:00:00,16.47000000,16.55000000,16.31000000,16.41000000,70812.31000000,AVAXUSDT
2022-07-02 20:00:00,16.40000000,16.43000000,16.34000000,16.38000000,34479.00000000,AVAXUSDT
2022-07-02 21:00:00,16.38000000,16.60000000,16.36000000,16.55000000,70019.93000000,AVAXUSDT
2022-07-02 22:00:00,16.56000000,16.61000000,16.48000000,16.50000000,43718.47000000,AVAXUSDT
2022-07-02 23:00:00,16.50000000,16.54000000,16.29000000,16.33000000,63885.29000000,AVAXUSDT
2022-07-03 00:00:00,16.33000000,16.47000000,16.22000000,16.27000000,72315.87000000,AVAXUSDT
2022-07-03 01:00:00,16.28000000,16.29000000,16.11000000,16.16000000,68426.48000000,AVAXUSDT
2022-07-03 02:00:00,16.15000000,16.27000000,16.10000000,16.23000000,85449.15000000,AVAXUSDT
2022-07-03 03:00:00,16.23000000,16.35000000,16.19000000,16.30000000,25079.37000000,AVAXUSDT
2022-07-03 04:00:00,16.30000000,16.44000000,15.98000000,16.44000000,153789.65000000,AVAXUSDT
2022-07-03 05:00:00,16.43000000,16.60000000,16.00000000,16.03000000,239253.15000000,AVAXUSDT
2022-07-03 06:00:00,16.04000000,16.19000000,15.98000000,16.11000000,124259.64000000,AVAXUSDT
2022-07-03 07:00:00,16.12000000,16.18000000,16.06000000,16.12000000,54202.41000000,AVAXUSDT
2022-07-03 08:00:00,16.12000000,16.15000000,15.97000000,16.06000000,78777.39000000,AVAXUSDT
2022-07-03 09:00:00,16.06000000,16.08000000,15.97000000,16.05000000,77599.82000000,AVAXUSDT
2022-07-03 10:00:00,16.06000000,16.18000000,16.04000000,16.11000000,47138.40000000,AVAXUSDT
2022-07-03 11:00:00,16.11000000,16.17000000,16.09000000,16.11000000,34375.34000000,AVAXUSDT
2022-07-03 12:00:00,16.10000000,16.18000000,15.98000000,16.08000000,87541.76000000,AVAXUSDT
2022-07-03 13:00:00,16.08000000,16.08000000,15.84000000,15.85000000,90996.43000000,AVAXUSDT
2022-07-03 14:00:00,15.86000000,16.04000000,15.83000000,16.00000000,74739.39000000,AVAXUSDT
2022-07-03 15:00:00,16.00000000,16.04000000,15.91000000,15.93000000,59446.97000000,AVAXUSDT
2022-07-03 16:00:00,15.93000000,16.11000000,15.91000000,16.09000000,45710.81000000,AVAXUSDT
2022-07-03 17:00:00,16.09000000,16.24000000,16.05000000,16.20000000,38317.93000000,AVAXUSDT
2022-07-03 18:00:00,16.20000000,16.24000000,16.13000000,16.16000000,45610.22000000,AVAXUSDT
2022-07-03 19:00:00,16.17000000,16.56000000,16.17000000,16.47000000,224573.50000000,AVAXUSDT
2022-07-03 20:00:00,16.47000000,16.62000000,16.40000000,16.48000000,203425.29000000,AVAXUSDT
2022-07-03 21:00:00,16.48000000,16.54000000,16.40000000,16.50000000,74421.47000000,AVAXUSDT
2022-07-03 22:00:00,16.49000000,16.90000000,16.48000000,16.54000000,194207.71000000,AVAXUSDT
2022-07-03 23:00:00,16.53000000,16.70000000,16.44000000,16.65000000,85734.89000000,AVAXUSDT
2022-07-04 00:00:00,16.65000000,16.85000000,16.51000000,16.79000000,105857.70000000,AVAXUSDT
2022-07-04 01:00:00,16.78000000,16.83000000,16.55000000,16.67000000,84018.48000000,AVAXUSDT
2022-07-04 02:00:00,16.68000000,16.72000000,16.35000000,16.37000000,91766.23000000,AVAXUSDT
2022-07-04 03:00:00,16.36000000,16.43000000,16.31000000,16.35000000,54553.14000000,AVAXUSDT
2022-07-04 04:00:00,16.34000000,16.44000000,16.33000000,16.42000000,28796.94000000,AVAXUSDT
2022-07-04 05:00:00,16.42000000,16.74000000,16.37000000,16.67000000,65466.62000000,AVAXUSDT
2022-07-04 06:00:00,16.67000000,17.12000000,16.66000000,16.75000000,231398.83000000,AVAXUSDT
2022-07-04 07:00:00,16.75000000,16.81000000,16.62000000,16.65000000,100718.77000000,AVAXUSDT
2022-07-04 08:00:00,16.66000000,16.86000000,16.63000000,16.73000000,200935.03000000,AVAXUSDT
2022-07-04 09:00:00,16.74000000,17.04000000,16.74000000,16.92000000,118230.96000000,AVAXUSDT
2022-07-04 10:00:00,16.93000000,16.98000000,16.82000000,16.90000000,77320.58000000,AVAXUSDT
2022-07-04 11:00:00,16.90000000,17.27000000,16.88000000,17.23000000,216192.25000000,AVAXUSDT
2022-07-04 12:00:00,17.24000000,17.68000000,17.16000000,17.46000000,506926.97000000,AVAXUSDT
2022-07-04 13:00:00,17.46000000,17.56000000,16.99000000,17.05000000,416469.18000000,AVAXUSDT
2022-07-04 14:00:00,17.06000000,17.24000000,17.04000000,17.22000000,167547.96000000,AVAXUSDT
2022-07-04 15:00:00,17.22000000,17.65000000,17.20000000,17.29000000,281455.73000000,AVAXUSDT
2022-07-04 16:00:00,17.29000000,17.38000000,17.14000000,17.24000000,108147.74000000,AVAXUSDT
2022-07-04 17:00:00,17.25000000,17.61000000,17.23000000,17.36000000,206044.68000000,AVAXUSDT
2022-07-04 18:00:00,17.35000000,17.63000000,17.35000000,17.53000000,117200.67000000,AVAXUSDT
2022-07-04 19:00:00,17.53000000,17.58000000,17.34000000,17.44000000,71641.49000000,AVAXUSDT
2022-07-04 20:00:00,17.43000000,17.57000000,17.34000000,17.47000000,215093.95000000,AVAXUSDT
2022-07-04 21:00:00,17.47000000,17.82000000,17.39000000,17.73000000,137401.28000000,AVAXUSDT
2022-07-04 22:00:00,17.73000000,18.01000000,17.63000000,17.92000000,230615.32000000,AVAXUSDT
2022-07-04 23:00:00,17.92000000,18.06000000,17.78000000,17.92000000,116688.28000000,AVAXUSDT
2022-07-05 00:00:00,17.92000000,18.15000000,17.75000000,18.07000000,274573.03000000,AVAXUSDT
2022-07-05 01:00:00,18.08000000,18.12000000,17.81000000,18.03000000,124214.19000000,AVAXUSDT
2022-07-05 02:00:00,18.02000000,18.10000000,17.61000000,17.70000000,144601.29000000,AVAXUSDT
2022-07-05 03:00:00,17.69000000,17.92000000,17.69000000,17.89000000,50292.27000000,AVAXUSDT
2022-07-05 04:00:00,17.89000000,17.95000000,17.66000000,17.94000000,67547.22000000,AVAXUSDT
2022-07-05 05:00:00,17.94000000,18.19000000,17.85000000,17.99000000,145670.04000000,AVAXUSDT
2022-07-05 06:00:00,17.98000000,18.25000000,17.94000000,18.18000000,112708.61000000,AVAXUSDT
2022-07-05 07:00:00,18.17000000,18.19000000,17.88000000,17.93000000,135634.16000000,AVAXUSDT
2022-07-05 08:00:00,17.93000000,17.94000000,17.31000000,17.44000000,346158.50000000,AVAXUSDT
2022-07-05 09:00:00,17.44000000,17.54000000,17.15000000,17.28000000,171475.99000000,AVAXUSDT
2022-07-05 10:00:00,17.28000000,17.48000000,17.23000000,17.36000000,89634.87000000,AVAXUSDT
2022-07-05 11:00:00,17.35000000,17.43000000,16.92000000,17.01000000,169552.95000000,AVAXUSDT
2022-07-05 12:00:00,17.01000000,17.09000000,16.66000000,16.75000000,461671.08000000,AVAXUSDT
2022-07-05 13:00:00,16.75000000,16.99000000,16.69000000,16.85000000,142880.30000000,AVAXUSDT
2022-07-05 14:00:00,16.84000000,17.09000000,16.82000000,16.92000000,130142.38000000,AVAXUSDT
2022-07-05 15:00:00,16.91000000,17.04000000,16.69000000,17.01000000,109009.37000000,AVAXUSDT
2022-07-05 16:00:00,17.01000000,17.07000000,16.74000000,16.78000000,326868.63000000,AVAXUSDT
2022-07-05 17:00:00,16.77000000,17.01000000,16.76000000,16.94000000,92217.38000000,AVAXUSDT
2022-07-05 18:00:00,16.95000000,17.31000000,16.84000000,17.31000000,165769.49000000,AVAXUSDT
2022-07-05 19:00:00,17.31000000,17.98000000,17.22000000,17.81000000,375195.21000000,AVAXUSDT
2022-07-05 20:00:00,17.81000000,18.04000000,17.73000000,17.97000000,408013.35000000,AVAXUSDT
2022-07-05 21:00:00,17.97000000,18.37000000,17.88000000,18.32000000,342573.74000000,AVAXUSDT
2022-07-05 22:00:00,18.32000000,18.65000000,18.07000000,18.27000000,327867.14000000,AVAXUSDT
2022-07-05 23:00:00,18.27000000,18.32000000,17.96000000,18.03000000,118511.74000000,AVAXUSDT
2022-07-06 00:00:00,18.03000000,18.44000000,17.85000000,18.28000000,182088.04000000,AVAXUSDT
2022-07-06 01:00:00,18.29000000,18.39000000,17.79000000,18.03000000,339689.27000000,AVAXUSDT
2022-07-06 02:00:00,18.02000000,18.16000000,17.87000000,17.89000000,154613.62000000,AVAXUSDT
