timestamp,open,high,low,close,volume,symbol
2022-09-14 04:00:00,280.10000000,282.00000000,279.90000000,281.50000000,13518.03400000,BNBUSDT
2022-09-14 05:00:00,281.40000000,281.80000000,280.00000000,280.30000000,9906.90800000,BNBUSDT
2022-09-14 06:00:00,280.30000000,281.20000000,278.40000000,278.60000000,14126.51100000,BNBUSDT
2022-09-14 07:00:00,278.60000000,279.70000000,277.10000000,279.10000000,23193.69700000,BNBUSDT
2022-09-14 08:00:00,279.10000000,280.20000000,277.20000000,280.10000000,25811.76900000,BNBUSDT
2022-09-14 09:00:00,280.10000000,280.70000000,279.10000000,279.90000000,11960.89800000,BNBUSDT
2022-09-14 10:00:00,279.80000000,280.30000000,279.10000000,279.60000000,11943.11500000,BNBUSDT
2022-09-14 11:00:00,279.60000000,280.50000000,278.00000000,279.60000000,17152.81800000,BNBUSDT
2022-09-14 12:00:00,279.60000000,280.70000000,277.50000000,279.40000000,28562.34600000,BNBUSDT
2022-09-14 13:00:00,279.40000000,282.80000000,278.60000000,281.40000000,32421.32400000,BNBUSDT
2022-09-14 14:00:00,281.30000000,281.40000000,278.60000000,280.20000000,25790.99100000,BNBUSDT
2022-09-14 15:00:00,280.30000000,281.10000000,279.40000000,279.50000000,12341.20600000,BNBUSDT
2022-09-14 16:00:00,279.50000000,279.70000000,278.00000000,278.20000000,18802.72500000,BNBUSDT
2022-09-14 17:00:00,278.10000000,279.50000000,277.70000000,277.80000000,13507.61800000,BNBUSDT
2022-09-14 18:00:00,277.70000000,278.20000000,273.30000000,275.70000000,35438.28600000,BNBUSDT
2022-09-14 19:00:00,275.80000000,277.70000000,275.30000000,277.50000000,13976.37100000,BNBUSDT
2022-09-14 20:00:00,277.50000000,278.40000000,277.30000000,277.90000000,9690.73600000,BNBUSDT
2022-09-14 21:00:00,277.90000000,279.40000000,276.80000000,279.40000000,11821.01600000,BNBUSDT
2022-09-14 22:00:00,279.40000000,280.40000000,278.80000000,279.70000000,17948.59700000,BNBUSDT
2022-09-14 23:00:00,279.80000000,279.90000000,278.70000000,279.30000000,13572.69400000,BNBUSDT
2022-09-15 00:00:00,279.40000000,280.50000000,278.30000000,278.50000000,22501.63100000,BNBUSDT
2022-09-15 01:00:00,278.60000000,278.70000000,276.00000000,278.00000000,15110.55100000,BNBUSDT
2022-09-15 02:00:00,278.00000000,278.00000000,274.20000000,276.30000000,20737.12900000,BNBUSDT
2022-09-15 03:00:00,276.30000000,276.50000000,273.40000000,276.20000000,22204.85400000,BNBUSDT
2022-09-15 04:00:00,276.20000000,276.20000000,274.50000000,275.10000000,13600.12200000,BNBUSDT
2022-09-15 05:00:00,275.20000000,275.50000000,272.80000000,275.30000000,25854.89700000,BNBUSDT
2022-09-15 06:00:00,275.40000000,278.00000000,271.20000000,275.50000000,90494.20500000,BNBUSDT
2022-09-15 07:00:00,275.50000000,278.70000000,275.00000000,277.10000000,31493.34600000,BNBUSDT
2022-09-15 08:00:00,277.10000000,277.10000000,273.00000000,275.30000000,25070.31900000,BNBUSDT
2022-09-15 09:00:00,275.30000000,276.30000000,274.70000000,276.00000000,12080.67200000,BNBUSDT
2022-09-15 10:00:00,276.00000000,276.80000000,274.40000000,275.00000000,9623.57800000,BNBUSDT
2022-09-15 11:00:00,275.00000000,276.10000000,274.20000000,275.60000000,10607.00800000,BNBUSDT
2022-09-15 12:00:00,275.60000000,277.20000000,275.10000000,276.50000000,18511.50000000,BNBUSDT
2022-09-15 13:00:00,276.50000000,276.90000000,274.40000000,276.10000000,14040.40300000,BNBUSDT
2022-09-15 14:00:00,276.20000000,276.90000000,269.40000000,270.20000000,46946.06100000,BNBUSDT
2022-09-15 15:00:00,270.20000000,270.80000000,266.30000000,269.80000000,51004.72500000,BNBUSDT
2022-09-15 16:00:00,269.80000000,271.80000000,269.20000000,271.80000000,17276.34100000,BNBUSDT
2022-09-15 17:00:00,271.80000000,272.70000000,271.40000000,271.80000000,12394.82300000,BNBUSDT
2022-09-15 18:00:00,271.80000000,271.80000000,270.10000000,270.60000000,11012.65800000,BNBUSDT
2022-09-15 19:00:00,270.60000000,272.20000000,270.30000000,271.60000000,13479.61800000,BNBUSDT
2022-09-15 20:00:00,271.70000000,272.70000000,271.20000000,272.50000000,7968.24700000,BNBUSDT
2022-09-15 21:00:00,272.50000000,272.50000000,270.90000000,271.60000000,6978.88800000,BNBUSDT
2022-09-15 22:00:00,271.70000000,271.70000000,268.60000000,270.10000000,12235.43100000,BNBUSDT
2022-09-15 23:00:00,270.20000000,271.30000000,269.10000000,271.10000000,9408.25400000,BNBUSDT
2022-09-16 00:00:00,271.10000000,274.00000000,268.50000000,273.80000000,29934.34500000,BNBUSDT
2022-09-16 01:00:00,273.80000000,274.00000000,272.30000000,272.90000000,7861.58000000,BNBUSDT
2022-09-16 02:00:00,272.90000000,273.10000000,271.30000000,272.50000000,9934.85100000,BNBUSDT
2022-09-16 03:00:00,272.60000000,273.50000000,271.50000000,273.20000000,7849.02200000,BNBUSDT
2022-09-16 04:00:00,273.10000000,274.00000000,272.50000000,272.50000000,8809.62000000,BNBUSDT
2022-09-16 05:00:00,272.60000000,273.70000000,272.30000000,273.50000000,5228.88700000,BNBUSDT
2022-09-16 06:00:00,273.50000000,275.60000000,273.00000000,274.20000000,11476.94700000,BNBUSDT
2022-09-16 07:00:00,274.30000000,274.80000000,273.20000000,273.40000000,7983.95400000,BNBUSDT
2022-09-16 08:00:00,273.40000000,274.00000000,271.80000000,271.80000000,19908.06900000,BNBUSDT
2022-09-16 09:00:00,271.90000000,275.90000000,271.80000000,275.20000000,19495.40900000,BNBUSDT
2022-09-16 10:00:00,275.30000000,275.90000000,274.50000000,275.40000000,9443.00900000,BNBUSDT
2022-09-16 11:00:00,275.30000000,276.60000000,274.90000000,276.30000000,13433.12900000,BNBUSDT
2022-09-16 12:00:00,276.20000000,276.40000000,273.70000000,273.80000000,14068.04300000,BNBUSDT
2022-09-16 13:00:00,273.90000000,275.00000000,271.30000000,272.30000000,20902.16500000,BNBUSDT
2022-09-16 14:00:00,272.30000000,276.00000000,271.90000000,274.60000000,22726.36000000,BNBUSDT
2022-09-16 15:00:00,274.70000000,275.60000000,273.40000000,275.10000000,16687.37200000,BNBUSDT
2022-09-16 16:00:00,275.10000000,275.10000000,271.30000000,272.70000000,18520.71000000,BNBUSDT
2022-09-16 17:00:00,272.80000000,273.90000000,271.10000000,272.50000000,18049.51500000,BNBUSDT
2022-09-16 18:00:00,272.60000000,273.70000000,270.90000000,272.60000000,12337.85700000,BNBUSDT
2022-09-16 19:00:00,272.60000000,273.50000000,272.20000000,273.20000000,9294.26900000,BNBUSDT
2022-09-16 20:00:00,273.10000000,274.40000000,272.80000000,274.40000000,6372.63800000,BNBUSDT
2022-09-16 21:00:00,274.30000000,274.60000000,273.60000000,274.00000000,4870.14800000,BNBUSDT
2022-09-16 22:00:00,274.00000000,274.70000000,273.60000000,274.40000000,10342.31800000,BNBUSDT
2022-09-16 23:00:00,274.40000000,274.90000000,273.70000000,274.90000000,6207.60100000,BNBUSDT
2022-09-17 00:00:00,274.90000000,278.30000000,274.70000000,277.00000000,21291.06300000,BNBUSDT
2022-09-17 01:00:00,277.10000000,278.00000000,276.70000000,278.00000000,6412.48400000,BNBUSDT
2022-09-17 02:00:00,277.90000000,278.40000000,276.00000000,276.30000000,8874.42400000,BNBUSDT
2022-09-17 03:00:00,276.30000000,276.80000000,276.10000000,276.30000000,3676.85200000,BNBUSDT
2022-09-17 04:00:00,276.30000000,278.00000000,276.20000000,277.30000000,8111.27600000,BNBUSDT
2022-09-17 05:00:00,277.30000000,277.30000000,275.50000000,276.70000000,8068.76500000,BNBUSDT
2022-09-17 06:00:00,276.80000000,277.10000000,275.50000000,276.40000000,6901.21300000,BNBUSDT
2022-09-17 07:00:00,276.30000000,276.70000000,276.10000000,276.50000000,4437.88100000,BNBUSDT
2022-09-17 08:00:00,276.50000000,277.30000000,276.40000000,277.20000000,5009.73100000,BNBUSDT
2022-09-17 09:00:00,277.20000000,277.50000000,276.20000000,276.80000000,5172.08400000,BNBUSDT
2022-09-17 10:00:00,276.90000000,277.40000000,275.90000000,276.90000000,5919.21700000,BNBUSDT
2022-09-17 11:00:00,276.90000000,277.40000000,276.70000000,276.90000000,5308.52800000,BNBUSDT
2022-09-17 12:00:00,276.80000000,277.30000000,275.50000000,276.40000000,10057.37900000,BNBUSDT
2022-09-17 13:00:00,276.50000000,276.70000000,275.80000000,276.20000000,6220.93600000,BNBUSDT
2022-09-17 14:00:00,276.20000000,278.20000000,275.90000000,277.80000000,12285.89700000,BNBUSDT
2022-09-17 15:00:00,277.90000000,278.00000000,276.80000000,277.50000000,14322.02300000,BNBUSDT
2022-09-17 16:00:00,277.60000000,279.90000000,277.40000000,278.70000000,18008.14600000,BNBUSDT
2022-09-17 17:00:00,278.70000000,279.30000000,278.00000000,278.80000000,7888.35100000,BNBUSDT
2022-09-17 18:00:00,278.70000000,278.90000000,278.10000000,278.60000000,5432.64900000,BNBUSDT
2022-09-17 19:00:00,278.60000000,278.80000000,278.00000000,278.70000000,6533.47200000,BNBUSDT
2022-09-17 20:00:00,278.70000000,279.60000000,278.70000000,279.40000000,4822.61100000,BNBUSDT
2022-09-17 21:00:00,279.40000000,279.50000000,277.60000000,277.90000000,4527.33300000,BNBUSDT
2022-09-17 22:00:00,277.90000000,279.40000000,277.70000000,279.30000000,5699.23900000,BNBUSDT
2022-09-17 23:00:00,279.30000000,279.70000000,278.90000000,279.10000000,4726.39700000,BNBUSDT
2022-09-18 00:00:00,279.10000000,279.20000000,276.80000000,277.10000000,11227.31700000,BNBUSDT
2022-09-18 01:00:00,277.20000000,278.20000000,276.50000000,276.90000000,6911.61800000,BNBUSDT
2022-09-18 02:00:00,276.80000000,277.90000000,276.70000000,277.80000000,4142.86600000,BNBUSDT
2022-09-18 03:00:00,277.90000000,277.90000000,277.00000000,277.40000000,3775.85200000,BNBUSDT
2022-09-18 04:00:00,277.40000000,278.50000000,277.10000000,277.80000000,3962.11600000,BNBUSDT
2022-09-18 05:00:00,277.90000000,278.40000000,277.70000000,278.20000000,3254.54400000,BNBUSDT
2022-09-18 06:00:00,278.20000000,278.30000000,277.70000000,277.90000000,3808.22200000,BNBUSDT
2022-09-18 07:00:00,278.00000000,278.70000000,277.80000000,278.10000000,7142.39200000,BNBUSDT
2022-09-18 08:00:00,278.20000000,278.50000000,278.00000000,278.40000000,3843.44800000,BNBUSDT
2022-09-18 09:00:00,278.40000000,278.70000000,274.80000000,274.90000000,19869.91700000,BNBUSDT
2022-09-18 10:00:00,274.90000000,277.60000000,274.10000000,276.50000000,18007.67400000,BNBUSDT
2022-09-18 11:00:00,276.50000000,276.90000000,276.30000000,276.60000000,4383.54600000,BNBUSDT
2022-09-18 12:00:00,276.50000000,277.40000000,275.20000000,277.30000000,10483.45200000,BNBUSDT
2022-09-18 13:00:00,277.40000000,279.70000000,276.50000000,279.20000000,20589.96000000,BNBUSDT
2022-09-18 14:00:00,279.20000000,280.30000000,276.30000000,277.00000000,20581.18400000,BNBUSDT
2022-09-18 15:00:00,276.90000000,277.30000000,274.50000000,275.30000000,15888.28300000,BNBUSDT
2022-09-18 16:00:00,275.30000000,275.80000000,272.30000000,274.70000000,30297.50500000,BNBUSDT
2022-09-18 17:00:00,274.80000000,275.30000000,272.00000000,272.70000000,22071.84000000,BNBUSDT
2022-09-18 18:00:00,272.80000000,273.90000000,271.30000000,272.40000000,14319.76600000,BNBUSDT
2022-09-18 19:00:00,272.40000000,273.60000000,271.50000000,272.80000000,7305.99400000,BNBUSDT
2022-09-18 20:00:00,272.90000000,273.00000000,270.70000000,271.40000000,9208.80100000,BNBUSDT
2022-09-18 21:00:00,271.40000000,271.40000000,263.10000000,266.50000000,48407.97900000,BNBUSDT
2022-09-18 22:00:00,266.50000000,266.80000000,263.70000000,266.30000000,24204.60600000,BNBUSDT
2022-09-18 23:00:00,266.40000000,267.50000000,265.70000000,266.20000000,14195.02600000,BNBUSDT
2022-09-19 00:00:00,266.30000000,269.70000000,266.00000000,268.40000000,16460.99000000,BNBUSDT
2022-09-19 01:00:00,268.50000000,269.50000000,266.90000000,267.10000000,14257.37100000,BNBUSDT
2022-09-19 02:00:00,267.10000000,267.10000000,260.90000000,261.50000000,49350.25400000,BNBUSDT
2022-09-19 03:00:00,261.50000000,263.10000000,260.80000000,261.80000000,23184.43100000,BNBUSDT
2022-09-19 04:00:00,261.90000000,262.70000000,261.00000000,261.80000000,16399.65700000,BNBUSDT
2022-09-19 05:00:00,261.90000000,263.20000000,260.30000000,261.00000000,20697.67900000,BNBUSDT
2022-09-19 06:00:00,261.00000000,262.50000000,257.70000000,259.20000000,33407.00600000,BNBUSDT
2022-09-19 07:00:00,259.30000000,259.70000000,256.70000000,259.60000000,27347.74900000,BNBUSDT
2022-09-19 08:00:00,259.60000000,260.40000000,258.40000000,258.50000000,14601.43600000,BNBUSDT
2022-09-19 09:00:00,258.50000000,259.20000000,257.50000000,258.70000000,17009.33100000,BNBUSDT
2022-09-19 10:00:00,258.70000000,261.90000000,258.20000000,261.90000000,15928.41600000,BNBUSDT
2022-09-19 11:00:00,261.90000000,262.70000000,261.50000000,262.00000000,20388.91100000,BNBUSDT
2022-09-19 12:00:00,262.00000000,265.10000000,261.90000000,264.40000000,25125.75300000,BNBUSDT
2022-09-19 13:00:00,264.40000000,267.20000000,263.20000000,267.20000000,23766.78700000,BNBUSDT
2022-09-19 14:00:00,267.10000000,270.40000000,266.20000000,268.60000000,41018.27900000,BNBUSDT
2022-09-19 15:00:00,268.70000000,269.80000000,265.90000000,266.10000000,26254.57100000,BNBUSDT
2022-09-19 16:00:00,266.00000000,267.40000000,265.70000000,266.90000000,14019.96700000,BNBUSDT
2022-09-19 17:00:00,266.90000000,267.10000000,264.30000000,265.30000000,15876.66500000,BNBUSDT
2022-09-19 18:00:00,265.20000000,266.80000000,264.70000000,266.70000000,11142.46600000,BNBUSDT
2022-09-19 19:00:00,266.80000000,269.70000000,266.70000000,268.90000000,22359.81000000,BNBUSDT
2022-09-19 20:00:00,269.00000000,270.00000000,268.30000000,268.40000000,14901.17000000,BNBUSDT
2022-09-19 21:00:00,268.50000000,271.10000000,268.40000000,268.90000000,16687.93500000,BNBUSDT
2022-09-19 22:00:00,268.90000000,273.00000000,268.60000000,271.30000000,15686.84300000,BNBUSDT
2022-09-19 23:00:00,271.30000000,272.90000000,271.20000000,271.90000000,12155.71300000,BNBUSDT
2022-09-20 00:00:00,272.00000000,273.70000000,270.50000000,270.70000000,19436.54900000,BNBUSDT
2022-09-20 01:00:00,270.70000000,270.80000000,269.00000000,269.20000000,8757.16400000,BNBUSDT
2022-09-20 02:00:00,269.30000000,270.90000000,269.00000000,269.70000000,11319.12900000,BNBUSDT
2022-09-20 03:00:00,269.70000000,270.00000000,267.30000000,269.40000000,14322.20200000,BNBUSDT
2022-09-20 04:00:00,269.50000000,269.80000000,268.90000000,269.80000000,9069.46400000,BNBUSDT
2022-09-20 05:00:00,269.70000000,271.20000000,269.60000000,270.10000000,10159.79800000,BNBUSDT
2022-09-20 06:00:00,270.10000000,270.90000000,269.50000000,270.80000000,9617.73200000,BNBUSDT
2022-09-20 07:00:00,270.80000000,272.90000000,270.00000000,270.20000000,22707.06100000,BNBUSDT
2022-09-20 08:00:00,270.30000000,271.00000000,269.50000000,269.70000000,12297.63500000,BNBUSDT
2022-09-20 09:00:00,269.80000000,269.80000000,268.10000000,268.90000000,15767.16500000,BNBUSDT
2022-09-20 10:00:00,268.90000000,270.40000000,268.50000000,270.40000000,12382.77300000,BNBUSDT
2022-09-20 11:00:00,270.40000000,271.00000000,269.70000000,270.20000000,8264.87300000,BNBUSDT
2022-09-20 12:00:00,270.30000000,270.30000000,267.00000000,268.10000000,20462.31800000,BNBUSDT
2022-09-20 13:00:00,268.00000000,268.60000000,265.90000000,267.70000000,29760.20300000,BNBUSDT
2022-09-20 14:00:00,267.60000000,269.50000000,266.50000000,269.40000000,16697.11400000,BNBUSDT
2022-09-20 15:00:00,269.50000000,270.80000000,268.40000000,270.30000000,18038.23200000,BNBUSDT
2022-09-20 16:00:00,270.20000000,271.40000000,268.80000000,269.70000000,15142.67100000,BNBUSDT
2022-09-20 17:00:00,269.70000000,269.80000000,265.20000000,265.50000000,18925.93000000,BNBUSDT
2022-09-20 18:00:00,265.50000000,268.10000000,265.40000000,267.80000000,15682.60100000,BNBUSDT
2022-09-20 19:00:00,267.90000000,269.10000000,267.30000000,268.40000000,9952.02300000,BNBUSDT
2022-09-20 20:00:00,268.50000000,269.00000000,267.40000000,267.60000000,8332.64100000,BNBUSDT
2022-09-20 21:00:00,267.60000000,268.50000000,265.70000000,265.80000000,10313.01800000,BNBUSDT
2022-09-20 22:00:00,265.80000000,267.30000000,265.40000000,267.10000000,9924.11200000,BNBUSDT
2022-09-20 23:00:00,267.10000000,267.30000000,265.30000000,266.30000000,8123.04600000,BNBUSDT
2022-09-21 00:00:00,266.30000000,267.70000000,265.50000000,267.30000000,9763.33300000,BNBUSDT
2022-09-21 01:00:00,267.30000000,267.40000000,265.90000000,266.10000000,6280.11500000,BNBUSDT
2022-09-21 02:00:00,266.00000000,268.20000000,266.00000000,267.00000000,7159.15600000,BNBUSDT
2022-09-21 03:00:00,267.10000000,267.60000000,266.90000000,267.20000000,4647.75900000,BNBUSDT
2022-09-21 04:00:00,267.30000000,267.50000000,266.80000000,267.20000000,4382.49600000,BNBUSDT
2022-09-21 05:00:00,267.20000000,268.50000000,266.10000000,266.30000000,10103.69300000,BNBUSDT
2022-09-21 06:00:00,266.30000000,267.40000000,264.10000000,265.30000000,16250.04800000,BNBUSDT
2022-09-21 07:00:00,265.30000000,266.30000000,264.30000000,265.90000000,7660.21100000,BNBUSDT
2022-09-21 08:00:00,266.00000000,266.00000000,264.20000000,265.10000000,11049.74700000,BNBUSDT
2022-09-21 09:00:00,265.20000000,267.60000000,264.30000000,267.60000000,12941.69900000,BNBUSDT
2022-09-21 10:00:00,267.60000000,267.70000000,266.30000000,267.20000000,9370.17100000,BNBUSDT
2022-09-21 11:00:00,267.30000000,269.90000000,267.10000000,269.40000000,16793.97600000,BNBUSDT
2022-09-21 12:00:00,269.40000000,270.50000000,269.00000000,270.10000000,15682.59300000,BNBUSDT
2022-09-21 13:00:00,270.20000000,270.80000000,269.50000000,269.80000000,14267.21900000,BNBUSDT
2022-09-21 14:00:00,269.90000000,270.80000000,268.20000000,268.60000000,14988.05000000,BNBUSDT
2022-09-21 15:00:00,268.60000000,268.90000000,266.30000000,267.30000000,17257.44200000,BNBUSDT
2022-09-21 16:00:00,267.20000000,269.20000000,266.90000000,267.60000000,15303.77500000,BNBUSDT
2022-09-21 17:00:00,267.60000000,271.40000000,267.10000000,271.40000000,45355.84200000,BNBUSDT
2022-09-21 18:00:00,271.40000000,276.40000000,262.80000000,275.50000000,142068.82900000,BNBUSDT
2022-09-21 19:00:00,275.50000000,276.30000000,268.80000000,268.90000000,44037.80000000,BNBUSDT
2022-09-21 20:00:00,269.00000000,269.70000000,266.90000000,268.50000000,21878.20200000,BNBUSDT
2022-09-21 21:00:00,268.50000000,268.50000000,262.40000000,264.50000000,38495.30500000,BNBUSDT
2022-09-21 22:00:00,264.50000000,264.50000000,260.30000000,262.70000000,32632.00900000,BNBUSDT
2022-09-21 23:00:00,262.60000000,265.10000000,261.80000000,264.00000000,17406.35100000,BNBUSDT
2022-09-22 00:00:00,264.00000000,265.50000000,263.50000000,264.70000000,14414.74900000,BNBUSDT
2022-09-22 01:00:00,264.70000000,265.80000000,264.40000000,265.60000000,8676.21700000,BNBUSDT
2022-09-22 02:00:00,265.70000000,266.10000000,264.40000000,265.70000000,14389.31300000,BNBUSDT
2022-09-22 03:00:00,265.70000000,265.90000000,265.00000000,265.20000000,6747.36800000,BNBUSDT
2022-09-22 04:00:00,265.20000000,265.90000000,264.70000000,265.00000000,7084.50700000,BNBUSDT
2022-09-22 05:00:00,265.10000000,265.70000000,264.50000000,265.10000000,7480.44900000,BNBUSDT
2022-09-22 06:00:00,265.00000000,266.90000000,264.90000000,265.80000000,13694.81100000,BNBUSDT
2022-09-22 07:00:00,265.80000000,266.90000000,265.30000000,266.90000000,10810.92000000,BNBUSDT
2022-09-22 08:00:00,266.80000000,269.00000000,266.30000000,268.40000000,17645.86500000,BNBUSDT
2022-09-22 09:00:00,268.40000000,269.10000000,268.00000000,268.30000000,10512.83200000,BNBUSDT
2022-09-22 10:00:00,268.40000000,269.60000000,267.50000000,268.30000000,15633.88500000,BNBUSDT
2022-09-22 11:00:00,268.30000000,270.40000000,267.70000000,270.20000000,17496.16900000,BNBUSDT
2022-09-22 12:00:00,270.20000000,271.20000000,269.50000000,270.60000000,17578.93800000,BNBUSDT
2022-09-22 13:00:00,270.60000000,270.80000000,267.20000000,267.30000000,22522.41400000,BNBUSDT
2022-09-22 14:00:00,267.40000000,269.60000000,267.10000000,267.60000000,17924.68000000,BNBUSDT
2022-09-22 15:00:00,267.70000000,269.40000000,266.70000000,268.40000000,14690.38200000,BNBUSDT
2022-09-22 16:00:00,268.40000000,270.10000000,266.80000000,269.90000000,18806.23200000,BNBUSDT
2022-09-22 17:00:00,270.00000000,271.30000000,269.80000000,271.10000000,11488.42600000,BNBUSDT
2022-09-22 18:00:00,271.10000000,271.90000000,270.20000000,271.20000000,12993.82700000,BNBUSDT
2022-09-22 19:00:00,271.20000000,275.60000000,271.10000000,274.30000000,28053.97500000,BNBUSDT
2022-09-22 20:00:00,274.40000000,275.70000000,274.10000000,274.50000000,12594.16100000,BNBUSDT
2022-09-22 21:00:00,274.40000000,274.90000000,273.30000000,273.40000000,11622.93800000,BNBUSDT
2022-09-22 22:00:00,273.40000000,275.90000000,273.30000000,274.70000000,11274.24600000,BNBUSDT
2022-09-22 23:00:00,274.80000000,276.70000000,274.40000000,275.30000000,15253.51700000,BNBUSDT
2022-09-23 00:00:00,275.40000000,275.90000000,273.20000000,273.30000000,14714.35900000,BNBUSDT
2022-09-23 01:00:00,273.30000000,275.00000000,272.70000000,274.60000000,11308.52600000,BNBUSDT
2022-09-23 02:00:00,274.60000000,274.70000000,273.30000000,274.10000000,8192.65500000,BNBUSDT
2022-09-23 03:00:00,274.20000000,275.50000000,274.10000000,274.70000000,12556.04300000,BNBUSDT
2022-09-23 04:00:00,274.80000000,277.90000000,273.80000000,276.60000000,28017.82100000,BNBUSDT
2022-09-23 05:00:00,276.60000000,277.60000000,275.90000000,276.90000000,10948.64400000,BNBUSDT
2022-09-23 06:00:00,277.00000000,277.50000000,276.60000000,277.00000000,9325.81600000,BNBUSDT
2022-09-23 07:00:00,277.00000000,277.00000000,274.60000000,274.80000000,12464.66000000,BNBUSDT
2022-09-23 08:00:00,274.80000000,275.80000000,272.20000000,272.90000000,22730.14000000,BNBUSDT
2022-09-23 09:00:00,272.90000000,275.00000000,272.60000000,275.00000000,17027.52400000,BNBUSDT
2022-09-23 10:00:00,275.00000000,275.00000000,272.70000000,273.50000000,16475.04900000,BNBUSDT
2022-09-23 11:00:00,273.50000000,274.00000000,272.40000000,272.80000000,14417.20200000,BNBUSDT
2022-09-23 12:00:00,272.90000000,274.30000000,272.50000000,272.90000000,13090.06800000,BNBUSDT
2022-09-23 13:00:00,272.80000000,274.40000000,269.60000000,270.00000000,23647.19700000,BNBUSDT
2022-09-23 14:00:00,270.00000000,271.30000000,269.10000000,270.10000000,21479.70900000,BNBUSDT
2022-09-23 15:00:00,270.20000000,272.40000000,269.70000000,271.30000000,15198.28800000,BNBUSDT
2022-09-23 16:00:00,271.20000000,271.70000000,269.40000000,271.60000000,16221.09000000,BNBUSDT
2022-09-23 17:00:00,271.60000000,272.20000000,270.10000000,271.20000000,10690.02000000,BNBUSDT
2022-09-23 18:00:00,271.30000000,272.80000000,269.60000000,270.20000000,18323.79400000,BNBUSDT
2022-09-23 19:00:00,270.30000000,271.70000000,268.30000000,271.70000000,17565.43200000,BNBUSDT
2022-09-23 20:00:00,271.70000000,274.80000000,271.60000000,273.10000000,15074.06800000,BNBUSDT
2022-09-23 21:00:00,273.20000000,275.20000000,272.80000000,275.00000000,11203.94700000,BNBUSDT
2022-09-23 22:00:00,275.10000000,276.60000000,275.00000000,276.40000000,13379.51100000,BNBUSDT
2022-09-23 23:00:00,276.50000000,277.10000000,276.00000000,276.70000000,9339.24200000,BNBUSDT
2022-09-24 00:00:00,276.70000000,277.40000000,275.40000000,276.40000000,14057.10300000,BNBUSDT
2022-09-24 01:00:00,276.40000000,277.20000000,276.10000000,276.90000000,8818.68100000,BNBUSDT
2022-09-24 02:00:00,276.90000000,279.00000000,276.80000000,278.20000000,14803.82600000,BNBUSDT
2022-09-24 03:00:00,278.20000000,279.60000000,277.70000000,278.90000000,12121.84700000,BNBUSDT
2022-09-24 04:00:00,278.80000000,281.80000000,278.80000000,281.60000000,19921.95900000,BNBUSDT
2022-09-24 05:00:00,281.60000000,285.00000000,281.60000000,284.20000000,32713.60100000,BNBUSDT
2022-09-24 06:00:00,284.30000000,284.80000000,282.80000000,283.40000000,13045.81200000,BNBUSDT
2022-09-24 07:00:00,283.40000000,283.80000000,279.10000000,280.70000000,25980.72800000,BNBUSDT
2022-09-24 08:00:00,280.70000000,283.20000000,280.60000000,282.70000000,11158.57900000,BNBUSDT
2022-09-24 09:00:00,282.80000000,283.00000000,280.60000000,282.10000000,9905.20400000,BNBUSDT
2022-09-24 10:00:00,282.00000000,282.20000000,280.30000000,280.70000000,7256.54000000,BNBUSDT
2022-09-24 11:00:00,280.70000000,281.30000000,279.40000000,280.20000000,13490.57400000,BNBUSDT
2022-09-24 12:00:00,280.30000000,281.30000000,279.90000000,280.90000000,6718.53900000,BNBUSDT
2022-09-24 13:00:00,280.90000000,281.80000000,280.00000000,280.80000000,11019.90900000,BNBUSDT
2022-09-24 14:00:00,280.90000000,282.90000000,279.30000000,280.30000000,31067.85300000,BNBUSDT
2022-09-24 15:00:00,280.30000000,280.50000000,279.20000000,279.70000000,8527.14600000,BNBUSDT
2022-09-24 16:00:00,279.70000000,280.00000000,277.90000000,278.00000000,14992.57200000,BNBUSDT
2022-09-24 17:00:00,278.00000000,278.60000000,276.40000000,276.80000000,11223.29600000,BNBUSDT
2022-09-24 18:00:00,276.90000000,278.30000000,275.80000000,278.10000000,13088.36800000,BNBUSDT
2022-09-24 19:00:00,278.20000000,278.50000000,277.60000000,278.30000000,5705.05100000,BNBUSDT
2022-09-24 20:00:00,278.20000000,278.30000000,276.90000000,277.90000000,4734.45600000,BNBUSDT
2022-09-24 21:00:00,277.90000000,277.90000000,275.00000000,276.20000000,14777.45600000,BNBUSDT
2022-09-24 22:00:00,276.30000000,277.00000000,275.20000000,276.20000000,10217.05000000,BNBUSDT
2022-09-24 23:00:00,276.20000000,276.50000000,274.20000000,274.40000000,9642.28200000,BNBUSDT
2022-09-25 00:00:00,274.40000000,275.30000000,273.10000000,275.00000000,14872.97300000,BNBUSDT
2022-09-25 01:00:00,275.00000000,276.10000000,274.80000000,275.60000000,4600.43100000,BNBUSDT
2022-09-25 02:00:00,275.60000000,276.10000000,274.60000000,275.70000000,6501.79800000,BNBUSDT
2022-09-25 03:00:00,275.80000000,276.40000000,274.60000000,276.40000000,5751.28800000,BNBUSDT
2022-09-25 04:00:00,276.40000000,276.40000000,275.20000000,275.50000000,3854.99500000,BNBUSDT
2022-09-25 05:00:00,275.60000000,276.00000000,274.40000000,275.90000000,5750.98400000,BNBUSDT
2022-09-25 06:00:00,275.80000000,277.00000000,275.60000000,276.50000000,4583.56700000,BNBUSDT
2022-09-25 07:00:00,276.50000000,278.10000000,276.30000000,277.90000000,8433.07800000,BNBUSDT
